tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,363611394208014,410042,2018,1,3,59,1,1,1959,9,1,.5423243,1,0,20,51.527779,2,2,0,0,0,0,0,1,0,1,0,.017634409,1.6286072,.081430361,.3010031,.090097286,.0090228459,.20940635,.66666669,10.614081,10.928309,3481,0,.035897437,1,.952157735824585,.047842264175415,.9088207483291626,.0911792516708374,.0000928677545744,1,1,.0083136559,.00075803295,1,.0022888822,.00010950531,9.0607958,6.0730443,0,0,1,1,0,1,0,1,2,0,1,0,1
0,363611395406013,410054,2016,1,3,41,1,1,1974,9,2,.45488998,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.068270847,.013033733,.0013033733,-.035218146,-.00040873303,-.000040932791,.77294368,.60000002,10.16831,11.148794,1681,0,.06666667,1,.9401583671569824,.0598416328430176,.8180595636367798,.1819404363632202,.0009052148088813,1,1,.033102322,.0060226507,1,.003581021,.00021429415,8.6217337,6.4393506,0,0,1,1,0,1,0,1,2,0,1,0,1
0,363611395406013,410054,2018,1,3,43,1,1,1974,9,2,.43178242,1,0,10,37.5,2,2,0,0,0,0,0,1,0,1,0,.021299254,1.6560544,.16560544,.54954791,.017103251,.0017128154,1.596596,.60000002,10.528859,10.513688,1849,0,.035897437,1,.8685488700866699,.1314511299133301,.7515286207199097,.2484713792800903,.001385998679325,1,1,.061738025,.015340133,1,.0172794,.0022713966,8.5850391,6.8145428,0,0,1,1,0,1,0,1,2,0,1,0,1
0,363611395406014,410054,2016,1,3,50,1,1,1965,9,2,.30748472,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.068270847,-.25727308,-.025727307,-.076229058,-.0023720213,-.00023754749,.52969778,.63636363,10.2537,10.097243,2500,0,.06666667,1,.9876548051834106,.0123451948165894,.9131314754486084,.0868685245513916,.0010776476701722,1,1,.0075461403,.0006555221,1,.00015240384,1.8814551e-06,8.3666029,5.3278761,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363611395406014,410054,2018,1,3,52,1,1,1965,9,0,.30748472,1,0,10,37.5,2,2,0,0,0,0,0,1,0,1,0,.021299254,2.4674077,.24674077,.45692733,.013999476,.001401986,2.6714778,.5,10.667676,10.170361,2704,0,.035897437,1,.8650639057159424,.1349360942840576,.7227232456207275,.2772767543792725,.0000139491048685,1,1,.0768824,.021317702,1,.018207749,.0024568825,8.2163582,6.605298,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363611395406015,410054,2016,1,3,62,1,1,1954,5,2,.38879356,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.068270847,1.0707022,.10707022,.15862255,.092642315,.00927772,.22362542,.33333334,9.6982212,9.8001251,3844,0,.06666667,1,.9912393093109131,.0087606906890869,.9589923620223999,.0410076379776001,.0104878144338727,1,1,.0016816264,.000068959525,0,.000076749704,6.7238039e-07,8.227108,4.3944492,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363611395406015,410054,2018,1,3,64,1,1,1954,9,0,.38390094,1,0,10,37.5,2,2,0,0,0,0,0,1,0,1,0,.021299254,2.4674077,.24674077,.45692733,.013999476,.001401986,2.6714778,.33333334,10.48011,10.712416,4096,0,.035897437,1,.7888714075088501,.2111285924911499,.7911406755447388,.2088593244552612,9.60694524110e-06,1,1,.043622218,.0091109071,1,.044575281,.0094111171,8.4703112,5.1416636,6.1114674,0,1,1,1,1,0,1,1,1,1,0,1
0,363621398101014,410181,2016,1,3,42,1,1,1974,12,1,.086177699,1,0,20,,,2,0,0,0,0,0,1,0,1,0,.05479452,2.1414044,.10707022,.44612589,.092642315,.00927772,.22362542,.80000001,9.7621546,9.5479546,1764,0,.06666667,1,1,0,1,0,.000522282847669,1,0,0,0,0,0,0,6.4937539,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363621398101014,410181,2018,1,3,44,1,1,1974,9,0,.069526061,1,0,25,31.555555,2,2,0,0,0,0,0,1,0,1,0,.033149172,.32863346,.013145339,.013693061,.00081575679,.000081694452,.66876251,.80000001,9.7801332,9.7554512,1936,0,.035897437,1,.9756135940551758,.0243864059448242,.8259533643722534,.1740466356277466,.0001971916062757,1,1,.030292232,.0052722609,1,.00059469679,.000014502518,6.4150968,4.1896548,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363621398101015,410181,2016,1,3,55,1,1,1961,9,2,.16041672,1,0,20,,,2,0,0,0,0,0,1,0,1,0,.05479452,3.829185,.19145925,1.3656201,.14155158,.014175768,.30065173,.60000002,9.7345953,10.697475,3025,0,.06666667,1,1,0,1,0,.0027837329544127,1,0,0,0,0,0,0,7.0466471,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363621398101015,410181,2018,1,3,57,1,1,1961,9,2,.16551444,1,0,25,31.555555,2,2,0,0,0,0,0,1,0,1,0,.033149172,5.4271135,.21708454,.99455404,.17651758,.017677458,.30452693,.60000002,10.333255,10.6499,3249,0,.035897437,1,.9999998807907104,1.19209289551e-07,1,0,.0013962456723675,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.1196356,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363621398707013,410187,2016,1,3,45,1,1,1970,9,0,.28065747,1,0,30,27.875,0,2,0,0,0,0,0,1,0,0,0,.055295493,,,,,,,.71428573,9.5597057,10.107571,2025,0,.06666667,1,.9872034788131714,.0127965211868286,.9873020648956299,.0126979351043701,.0001725344336592,1,1,.00016123755,2.0473840e-06,1,.00016375096,2.0954426e-06,8.0426998,3.0445225,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363621398707013,410187,2018,1,3,47,1,1,1970,9,0,.30748472,1,0,30,27.875,2,2,0,0,0,0,0,1,0,1,0,.053439453,,,,,,,.60000002,10.378696,10.20928,2209,0,.035897437,1,.9900991916656494,.0099008083343506,.9424965381622314,.0575034618377686,.0000314446624543,1,1,.0033066482,.00019014372,0,.000098026008,9.7053669e-07,7.8713112,4.3944492,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363621398707015,410187,2016,1,3,76,1,1,1940,9,2,.28065747,1,0,30,27.875,0,2,0,0,0,0,0,1,0,0,0,.055295493,1.0707022,.035690073,.35690075,.092642315,.00927772,.074541807,.5,10.121961,10.463218,5776,0,.06666667,1,.8140527009963989,.1859472990036011,.7593852877616882,.2406147122383118,.0097442902624607,1,1,.057895441,.013930495,1,.034576397,.0064293877,6.2841344,4.4773369,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363621398707015,410187,2018,1,3,78,1,1,1940,9,2,.035367142,1,0,30,27.875,2,2,0,0,0,0,0,1,0,1,0,.053439453,2.1608415,.072028048,.27010518,.085820653,.0085945604,.12649487,.5,9.7419243,10.108915,6084,0,.035897437,1,1,0,1,0,.0156430676579475,1,0,0,0,0,0,0,5.7620516,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,363621401724015,410217,2016,1,3,59,1,1,1957,9,1,.22474228,1,0,20,,,2,0,0,0,0,0,1,0,1,0,.060143884,1.4747552,.073737755,.29495105,.093788564,.009392512,.40426785,.40000001,9.6918898,10.347789,3481,0,.06666667,1,.9655278921127319,.0344721078872681,.9811559915542603,.0188440084457397,.0003934515989386,1,1,.00035509665,6.6914445e-06,1,.0011883263,.000040964111,7.8240461,3.2188759,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363621401724015,410217,2018,1,3,61,1,1,1957,9,1,.22761355,1,0,20,34.166668,2,2,0,0,0,0,0,1,0,1,0,.052965518,2.1608415,.10804208,.21608415,.085820653,.0085945604,.18974231,.5,9.5683994,10.071774,3721,0,.035897437,1,.9999998807907104,1.19209289551e-07,1,0,.0001806016080081,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.2449417,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363631402920015,410329,2016,1,3,47,1,1,1969,9,0,.13453089,1,0,10,30.583334,0,2,0,0,0,0,0,0,0,0,0,.061912548,.80810601,.080810599,.062162004,.0011462496,.00011479186,1.1698205,.40000001,9.7100601,10.856149,2209,0,.06666667,1,1,0,1,0,.0001357759902021,1,0,0,0,0,0,0,7.0003343,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363631402920015,410329,2018,1,3,49,1,1,1969,9,1,.096037187,1,0,10,30.541666,3,2,0,0,0,0,1,1,0,1,0,.037654322,1.1685003,.11685003,.17976928,.086320393,.0086446078,.76559228,.5,9.6776323,10.007637,2401,0,.035897437,1,1,0,1,0,.0002820107038133,1,0,0,0,0,0,0,6.2461066,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363631405302013,410353,2016,1,3,54,1,1,1962,9,2,.30748472,1,0,30,,,2,0,0,0,0,0,0,0,0,0,.074745186,2.1414044,.071380146,.45082197,.092642315,.00927772,.14908361,.5,10.118659,10.000795,2916,0,.06666667,1,.9958505630493164,.0041494369506836,.9881134033203125,.0118865966796875,.0017787900287658,1,1,.00014129118,1.6794713e-06,0,.000017217826,7.1444290e-08,8.2917967,3.2188759,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363631405302013,410353,2018,1,3,56,1,1,1962,9,1,.30748472,1,0,25,41.361111,4,2,0,0,0,0,1,1,0,1,0,.034383953,2.2731609,.090926439,.47856021,.087512486,.0087639894,.43366924,.40000001,9.9139423,10.355454,3136,0,.035897437,1,.94713294506073,.05286705493927,.8953785300254822,.1046214699745178,.0000806066600489,1,1,.010945652,.0011451502,1,.0027949256,.00014775948,7.8636513,4.3944492,4.2626801,0,1,1,1,1,0,1,1,1,1,0,1
0,363631405302015,410353,2016,1,3,46,1,1,1970,9,1,.43243155,1,0,30,,,2,0,0,0,0,0,0,0,0,0,.074745186,2.1414044,.071380146,.45082197,.092642315,.00927772,.14908361,.5,10.403452,10.166928,2116,0,.06666667,1,.9890111684799194,.0109888315200806,.9612293243408203,.0387706756591797,.0003752713673748,1,1,.0015031653,.000058278732,1,.00012075442,1.3269499e-06,8.6483965,4.7535901,0,0,1,1,0,1,0,0,2,0,1,0,0
0,363631405302015,410353,2018,1,3,48,1,1,1970,9,0,.12186359,1,0,25,41.361111,4,2,0,0,0,0,1,1,0,1,0,.034383953,2.3854804,.095419213,.25110319,.00169183,.00016942935,.71554464,.5,10.421082,10.46988,2304,0,.035897437,1,.9027628898620605,.0972371101379395,.750033974647522,.249966025352478,.000038930644223,1,1,.062483013,.015618631,1,.0094550559,.00091938226,6.9343972,5.1761498,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363631406802013,410368,2016,1,3,39,1,1,1976,9,0,.089475006,1,0,70,41.833332,0,2,0,0,0,0,0,0,0,0,0,.081841432,-.0061493106,-.000087847293,-.0014468967,.00023229735,.000023263554,.076075912,.60000002,9.5720205,10.297285,1521,0,.06666667,1,.916905403137207,.083094596862793,.7935571670532227,.2064428329467773,.0006548764067702,1,1,.042618643,.0087983133,1,.0069047119,.00057374424,6.9285378,4.9126549,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363631406802013,410368,2018,1,3,41,1,1,1976,9,0,.10255659,1,0,70,41.833332,3,2,0,0,0,0,1,1,0,1,0,.029878048,.71250314,.010178616,.083823904,.0050923885,.00050998025,.15214622,.5,9.9062338,10.518977,1681,0,.035897437,1,1,0,1,0,.0001220599879161,1,0,0,0,0,0,0,6.5944133,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,363631406802015,410368,2016,1,3,60,0,0,1955,9,1,.21026093,1,0,70,41.833332,0,2,0,0,0,0,0,0,0,0,0,.081841432,2.1414044,.030591492,.25192994,.092642315,.00927772,.063892975,1,9.9575491,10.154402,3600,0,.06666667,1,.5560783743858337,.4439216256141663,.4541174471378326,.5458825826644897,.001544133760035,1,1,.29798779,.16266635,1,.19706641,.087482043,6.3491392,6.1569791,4.1108737,0,1,1,1,1,0,0,1,1,1,0,0
0,363631406802015,410368,2018,1,3,63,0,0,1955,9,1,.16551444,1,0,70,41.833332,3,2,0,0,0,0,1,1,0,1,0,.029878048,2.1608415,.030869164,.25421664,.085820653,.0085945604,.05421209,1,10.055221,10.159718,3969,0,.035897437,1,.8892734050750732,.1107265949249268,.7603617906570435,.2396382093429565,.0007064830278978,1,1,.057426471,.013761577,1,.012260379,.00135755,6.1548581,4.3438053,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363641409209014,410492,2016,1,3,58,1,1,1958,12,2,.052592453,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.092932664,2.1414044,.085656174,.33811647,.092642315,.00927772,.17890033,.5,11.622179,10.843104,3364,0,.06666667,1,.8199999332427979,.1800000667572021,.6903576850891113,.3096423149108887,.0007195468642749,1,1,.095878363,.029687999,1,.032400023,.0058320067,6.3473892,4.9126549,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363641409209014,410492,2018,1,3,59,1,1,1958,11,2,.03188619,1,0,60,63.833332,1,2,0,0,0,0,0,1,0,0,0,.030318342,2.1608415,.036014024,.227457,.085820653,.0085945604,.063247435,.5,10.322206,10.696972,3481,0,.035897437,1,.6884658336639404,.3115341663360596,.6073765754699707,.3926234245300293,.000558097846806,1,1,.15415315,.06052414,1,.097053535,.030235494,5.7071104,4.7095304,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363641414006014,410540,2016,1,3,52,1,1,1964,9,1,.069526061,1,0,25,,,2,0,0,0,0,0,1,0,1,0,.069279216,1.1208686,.044834744,.12326683,.093140423,.0093276035,.42306671,.40000001,9.7815456,10.152533,2704,0,.06666667,1,1,0,1,0,.0006621498032473,1,0,0,0,0,0,0,6.6346335,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363641414006014,410540,2018,1,3,54,1,1,1964,9,1,.069526061,1,0,10,44.861111,1,2,0,0,0,0,0,1,0,0,0,.029403117,2.1608415,.21608415,.1137285,.085820653,.0085945604,.37948462,.5,9.9499054,10.082031,2916,0,.035897437,1,1,0,1,0,.0002405152627034,1,0,0,0,0,0,0,6.5666723,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363641414613013,410546,2016,1,3,57,1,1,1958,9,1,.16551444,1,0,25,32.604168,0,2,0,0,0,0,0,0,0,0,0,.048180591,3.829185,.1531674,.54278088,.14155158,.014175768,.24052137,.66666669,10.375406,10.674984,3249,0,.06666667,1,.9703570604324341,.0296429395675659,.952167272567749,.047832727432251,.0006765856523998,1,1,.0022879699,.00010943984,1,.00087870384,.000026047366,7.5342283,3.871201,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363641414613013,410546,2018,1,3,59,1,1,1958,9,1,.13453089,1,0,25,32.6875,2,2,0,0,0,0,0,1,0,0,0,.028277636,2.1608415,.086433657,.29466021,.085820653,.0085945604,.15179385,.5,10.412201,10.694419,3481,0,.035897437,1,.9600167274475098,.0399832725524902,1,0,.0002135996910511,1,0,0,0,1,.0015986621,.000063919739,7.1396604,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,363641414613015,410546,2016,1,3,55,1,1,1960,9,1,.10580041,1,0,25,32.604168,0,2,0,0,0,0,0,0,0,0,0,.048180591,1.0707022,.042828087,.29200971,.092642315,.00927772,.089450166,.5,9.6533585,9.558176,3025,0,.06666667,1,.9293209314346313,.0706790685653687,.8876209259033203,.1123790740966797,.0006359913386405,1,1,.012629056,.0014192417,1,.0049955309,.00035307946,7.0741167,4.3307333,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363641414613015,410546,2018,1,3,57,1,1,1960,9,1,.22186273,1,0,25,32.6875,2,2,0,0,0,0,0,1,0,0,0,.028277636,2.1608415,.086433657,.29466021,.085820653,.0085945604,.15179385,.5,11.328034,10.766346,3249,0,.035897437,1,.9841530323028564,.0158469676971436,1,0,.0001496622717241,1,0,0,0,1,.00025112639,3.9795918e-06,7.7836404,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,363651417911013,410679,2016,1,3,67,1,1,1949,6,2,.73236793,1,0,30,,,2,0,0,0,0,1,0,0,0,0,.075455703,2.1414044,.071380146,.59483457,.092642315,.00927772,.14908361,.5,9.4394264,10.244947,4489,0,.06666667,1,.9899177551269531,.0100822448730469,.9201788902282715,.0798211097717285,.0040924879722297,1,1,.0063714096,.00050857296,1,.00010165166,1.0248770e-06,9.3057413,6.1717005,0,0,1,1,0,1,0,0,3,0,1,0,0
0,363651417911013,410679,2018,1,3,69,1,1,1949,5,2,.43178242,1,0,10,45.083332,2,2,0,0,0,0,0,1,0,1,0,.050290938,2.1608415,.21608415,.480187,.085820653,.0085945604,.37948462,.5,10.432452,10.430875,4761,0,.035897437,1,.7111334204673767,.2888665795326233,.7039291858673096,.2960708141326904,.0109895775094628,1,1,.087657928,.025952954,1,.083443902,.024104154,8.7642097,6.1441855,6.7464123,0,1,1,1,1,0,1,2,1,1,0,1
0,363651417911015,410679,2016,1,3,58,1,1,1958,3,3,.19556679,1,0,30,,,2,0,0,0,0,1,0,0,0,0,.075455703,2.1414044,.071380146,.59483457,.092642315,.00927772,.14908361,.66666669,9.5119991,8.7615499,3364,0,.06666667,1,.9773784875869751,.0226215124130249,.9161918163299561,.0838081836700439,.1345754712820053,1,1,.0070238118,.00058865291,1,.00051173283,.00001157617,7.7836404,4.7095304,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363651417911015,410679,2018,1,3,60,1,1,1958,4,2,.25309062,1,0,10,45.083332,2,2,0,0,0,0,0,1,0,1,0,.050290938,2.1608415,.21608415,.480187,.085820653,.0085945604,.37948462,.5,10.319563,10.350239,3600,0,.035897437,1,.9092971086502075,.0907028913497925,.8895634412765503,.1104365587234497,.0122741591185331,1,1,.012196233,.00134691,1,.0082270149,.00074621401,8.1229649,5.3518581,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363651418516013,410685,2016,1,3,49,1,1,1966,4,2,.17395331,1,0,35,39.458332,0,1,0,0,0,0,0,0,0,0,0,.057020947,.85656178,.024473194,.32121068,.092642315,.00927772,.05111438,.64285713,8.9167747,9.0996323,2401,1,.06666667,1,.9312177300453186,.0687822699546814,.8434765338897705,.1565234661102295,.0393461659550667,1,1,.024499595,.0038347617,1,.0047310009,.00032540897,7.6309466,5.0814042,3.4339871,0,1,1,1,1,0,0,1,1,1,0,0
0,363651418516013,410685,2018,1,3,52,1,1,1966,3,2,.30748472,1,0,35,39.375,1,1,0,0,0,0,0,1,0,1,0,.031191282,4.4901004,.12828858,.67351508,.17341381,.017366629,.14878897,.66666669,9.2713728,9.469944,2704,1,.035897437,1,.9769365787506104,.0230634212493896,.9044973850250244,.0955026149749756,.0210197865962982,1,1,.0091207493,.00087105541,1,.0005319214,.000012267928,7.8442407,4.9126549,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363651418516015,410685,2016,1,3,56,1,1,1959,9,1,.18664552,1,0,35,39.458332,0,1,0,0,0,0,0,0,0,0,0,.057020947,1.0707022,.030591492,.32121068,.092642315,.00927772,.063892975,.5714286,10.431317,10.485256,3136,0,.06666667,1,.9231998920440674,.0768001079559326,.759870171546936,.240129828453064,.0005467442679219,1,1,.057662334,.013846447,1,.0058982568,.00045298674,7.0130157,5.1984968,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363651418516015,410685,2018,1,3,59,1,1,1959,5,1,.1806535,1,0,35,39.375,1,1,0,0,0,0,0,1,0,1,0,.031191282,1.2503777,.035725076,.062518887,.0031037743,.00031082932,.3026157,.66666669,9.9288788,10.411119,3481,0,.035897437,1,.9334125518798828,.0665874481201172,.8646705150604248,.1353294849395752,.0026926237624139,1,1,.018314069,.0024784335,1,.0044338885,.00029524131,7.1475592,4.6151204,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363661422708014,410827,2016,1,3,36,1,1,1979,9,1,.12186359,1,0,10,33.791668,0,2,0,0,0,0,0,0,0,0,0,.072545186,1.0837944,.10837944,.3225199,.092660882,.0092795799,5.1219125,.44444445,10.375508,9.910265,1296,0,.06666667,1,1,0,1,0,.0037233077455312,1,0,0,0,0,0,0,7.167809,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363661422708014,410827,2018,1,3,39,1,1,1979,9,0,.086177699,1,0,10,33.791668,1,2,0,0,0,0,0,1,0,1,0,.052855406,,,,,,,.40000001,10.561551,10.53128,1521,0,.035897437,1,.9999998807907104,1.19209289551e-07,1,0,.0001439918851247,1,0,0,0,0,1.4210855e-14,1.6940659e-21,6.3561077,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363661426014013,410860,2016,1,3,54,1,1,1962,9,1,.19556679,1,0,20,,,2,0,0,0,0,0,0,0,0,0,.048877805,2.1414044,.10707022,.50385988,.092642315,.00927772,.22362542,.33333334,9.9808807,10.30374,2916,0,.06666667,1,.909296989440918,.090703010559082,.9241689443588257,.0758310556411743,.0003764162829611,1,1,.0057503488,.00043605504,1,.0082270363,.00074621692,7.6921134,4.5108595,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363661426014013,410860,2018,1,3,56,1,1,1962,9,1,.10255659,1,0,25,44.805557,1,2,0,0,0,0,0,1,0,1,0,.042678252,2.1608415,.086433657,.50843328,.085820653,.0085945604,.15179385,.33333334,9.713315,10.360479,3136,0,.035897437,1,.9154201745986938,.0845798254013062,.7511546611785889,.2488453388214111,.0001314869587077,1,1,.061924003,.015409499,1,.0071537467,.00060506264,7.1861444,5.4205351,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363661426014014,410860,2016,1,3,75,1,1,1941,5,2,.11867153,1,0,20,,,2,0,0,0,0,0,0,0,0,0,.048877805,2.1414044,.10707022,.50385988,.092642315,.00927772,.22362542,.5,9.2868385,8.5852261,5625,1,.06666667,1,.7700682878494263,.2299317121505737,.7757081985473633,.2242918014526367,.0585062988102436,1,1,.050306812,.011283405,1,.052868593,.012156166,6.7810578,4.8751974,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363661426014014,410860,2018,1,3,77,1,1,1941,5,2,.049171045,1,0,25,44.805557,1,2,0,0,0,0,0,1,0,1,0,.042678252,2.1608415,.086433657,.50843328,.085820653,.0085945604,.15179385,.5,9.6007595,8.506031,5929,0,.035897437,1,.8357857465744019,.1642142534255981,.8808523416519165,.1191476583480835,.0554036982357502,1,1,.014196165,.0016914398,1,.02696632,.0044282544,6.3543701,3.6888795,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363661426014015,410860,2016,1,3,65,0,0,1951,5,1,.082869478,1,0,20,,,2,0,0,0,0,0,0,0,0,0,.048877805,2.1414044,.10707022,.50385988,.092642315,.00927772,.22362542,1,9.8668232,9.4433546,4225,0,.06666667,1,.8199998140335083,.1800001859664917,.8856710195541382,.1143289804458618,.0151295932009816,1,1,.013071116,.0014944073,1,.032400068,.0058320179,6.4754329,3.7612002,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363661426014015,410860,2018,1,3,67,0,0,1951,9,1,.035367142,1,0,25,44.805557,1,2,0,0,0,0,0,1,0,1,0,.042678252,2.1608415,.086433657,.50843328,.085820653,.0085945604,.15179385,1,10.342001,10.33042,4489,0,.035897437,1,.8291207551956177,.1708792448043823,.7996878027915955,.2003121972084045,.0014820670476183,1,1,.040124975,.0080375224,1,.029199716,.0049896254,5.8021183,3.7612002,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363661427205013,410872,2016,1,3,44,1,1,1971,9,0,.15014265,1,0,10,35.666668,0,2,0,0,0,0,0,0,0,0,0,.076579452,,,,,,,.60000002,10.729114,10.455647,1936,0,.06666667,1,.9041188955307007,.0958811044692993,.9115514755249023,.0884485244750977,.0002526645548642,1,1,.0078231413,.00069194532,1,.0091931866,.00088145287,7.2868762,4.2766662,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363661427205013,410872,2018,1,3,46,1,1,1971,9,0,.22474228,1,0,10,35.666668,1,2,0,0,0,0,0,1,0,1,0,.045052294,,,,,,,.60000002,10.360241,9.9639521,2116,0,.035897437,1,.9077799320220947,.0922200679779053,.8002501726150513,.1997498273849487,.0000482646864839,1,1,.039899994,.0079700164,1,.0085045407,.00078428932,7.9233484,5.8607864,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363661427205014,410872,2016,1,3,50,1,1,1966,9,1,.30748472,1,0,10,35.666668,0,2,0,0,0,0,0,0,0,0,0,.076579452,.7138015,.071380153,.11270549,.092642315,.00927772,.14908361,.60000002,9.3534155,10.352395,2500,1,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0004668414476328,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2430191,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363661427205014,410872,2018,1,3,52,1,1,1966,9,2,.35907209,1,0,10,35.666668,1,2,0,0,0,0,0,1,0,1,0,.045052294,1.7413124,.17413124,.36659208,.10031987,.010046594,1.1455367,.66666669,9.9264793,9.7001467,2704,0,.035897437,1,.9578908681869507,.0421091318130493,.9014594554901123,.0985405445098877,.0010181254474446,1,1,.0097102392,.00095685222,1,.0017731789,.000074667027,8.5737629,5.6733232,0,0,1,1,0,1,0,0,1,0,1,0,0
0,373721438902014,421589,2016,1,3,53,1,1,1963,3,3,.26696903,1,0,35,,,4,0,0,0,0,1,0,1,1,3,.054435484,1.3267977,.037908506,.61228621,.12007018,.0098797055,.066574872,.5,9.7880316,9.5766487,2809,0,.07751938,1,.7482566237449646,.2517433762550354,.7825192809104919,.2174807190895081,.1228911727666855,1,1,.047297861,.010286373,1,.063374728,.015954169,7.4871736,4.8441873,4.7621741,0,1,1,1,1,0,0,1,1,1,0,0
0,373721438902014,421589,2018,1,3,55,1,1,1963,3,2,.29951182,1,0,40,45.833332,2,4,0,0,0,0,1,0,0,0,7,.036340851,2.1608415,.054021038,.37579852,.069945231,.0057552862,.094871156,.33333334,10.146054,9.7323828,3025,0,.03875969,1,.8891878128051758,.1108121871948242,.9448771476745605,.0551228523254395,.012813251465559,1,1,.0030385288,.00016749238,1,.012279341,.0013607006,7.8516612,4.3307333,0,0,1,1,0,1,0,0,1,0,1,0,0
0,373721438902015,421589,2016,1,3,41,0,0,1974,9,1,.16551444,1,0,35,,,4,0,0,0,0,1,0,1,1,3,.054435484,1.0707022,.030591492,.37241817,.091497205,.0075286422,.063892975,1,8.8641815,8.7653027,1681,1,.07751938,1,.7222222089767456,.2777777910232544,.8258092403411865,.1741907596588135,.0047776377759874,1,1,.030342421,.0052853692,1,.0771605,.021433474,6.6214056,0,4.3944492,0,1,1,1,0,0,0,1,1,0,0,0
0,373721438902015,421589,2018,1,3,44,0,0,1974,6,1,.23617823,1,0,40,45.833332,2,4,0,0,0,0,1,0,0,0,7,.036340851,2.1608415,.054021038,.37579852,.069945231,.0057552862,.094871156,1,10.211818,9.3068018,1936,0,.03875969,1,.9487534761428833,.0512465238571167,1,0,.0037474068813026,1,0,0,0,1,.0026262063,.00013458394,7.4091363,0,0,0,0,1,0,1,0,0,1,0,1,0,0
