tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
221,11,35,10,15,221113501015,2211135,2006,1,2,62,1,1,1944,12,1,.31276485,1,0,5,5.8055553,0,4,0,0,0,0,0,0,0,0,0,.18876828,.20201196,.04040239,.12706324,.071668521,.010552732,.2602815,.53846157,9.6457529,9.9562693,3844,0,.14367816,1,.8000230193138123,.1999769806861877,.8365639448165894,.1634360551834106,.0000241560810537,1,1,.026711345,.0043655969,1,.039990794,.0079972381,8.347827,4.1108737,5.6383548,4.1896548,1,1,1,1,1,1,1,1,1,1,1
221,15,7,7,13,221150700713,2211507,2004,1,2,38,1,1,1966,9,2,.23783509,1,0,10,7,0,4,0,0,0,0,0,0,0,1,0,.16289262,.57774389,.057774387,.1925813,.074644506,.010990927,.31813148,.60000002,7.8272409,8.1634283,1444,0,.15517241,1,.4822176992893219,.5177823305130005,.4111569821834564,.5888429880142212,.0045462781563401,1,1,.34673607,.2041731,1,.26809853,.13881668,7.6088705,7.4389715,5.9427996,4.1108737,1,1,1,1,1,1,1,1,1,1,1
221,15,7,7,13,221150700713,2211507,2006,1,2,40,1,1,1966,9,1,.35037515,1,0,10,7,0,4,0,0,0,0,0,0,0,0,0,.46539849,.33337268,.033337269,.13890529,.070675001,.010406443,.14266904,.60000002,8.1986399,8.868413,1600,0,.14367816,1,.5094021558761597,.4905978441238403,.4716963469982147,.5283036231994629,.0009477119892836,1,1,.27910471,.14745203,1,.24068624,.11808015,7.6875386,8.0394802,5.5254531,0,1,1,1,1,0,1,1,1,1,0,1
221,15,7,7,14,221150700714,2211507,2004,1,2,30,1,1,1974,7,2,.10381933,0,0,10,7,0,4,0,0,0,0,0,0,0,1,0,.16289262,.43330792,.043330792,.1925813,.074644506,.010990927,.23859859,.25,8.4788685,8.2734003,900,0,.15517241,1,.4186951518058777,.5813048481941223,.4441968500614166,.5558031797409058,.2081203013658524,1,1,.30891716,.17169715,1,.33791533,.19643182,7.1553965,5.7071104,6.3473892,0,1,1,1,1,0,1,1,1,1,0,1
221,15,7,7,14,221150700714,2211507,2006,1,2,32,1,1,1974,7,2,.10255659,0,0,10,7,0,4,0,0,0,0,0,0,0,0,0,.46539849,.50005901,.050005902,.13890529,.070675001,.010406443,.21400353,.25,8.0907087,8.1089239,1024,0,.14367816,1,.907964825630188,.092035174369812,.8145065307617188,.1854934692382813,.18363918364048,1,1,.034407828,.0063824272,1,.0084704729,.00077958149,6.947937,4.7957907,0,0,1,1,0,1,0,1,1,0,1,0,1
221,15,7,7,15,221150700715,2211507,2004,1,2,48,1,1,1956,9,4,.42683515,1,0,10,7,0,4,0,0,0,0,0,0,0,1,0,.16289262,.57774389,.057774387,.1925813,.074644506,.010990927,.31813148,.375,8.0758934,7.9709477,2304,0,.15517241,1,.5757836103439331,.4242163896560669,.5268150568008423,.4731849431991577,.0064005423337221,1,1,.22390398,.10594799,1,.17995955,.076341785,8.0033627,5.3278761,7.0219765,4.5643482,1,1,1,1,1,1,1,1,1,1,1
221,15,7,7,15,221150700715,2211507,2006,1,2,50,1,1,1956,9,2,.30660194,1,0,10,7,0,4,0,0,0,0,0,0,0,0,0,.46539849,.33337268,.033337269,.13890529,.070675001,.010406443,.14266904,.375,8.6752224,8.8901348,2500,0,.14367816,1,.8861764669418335,.1138235330581665,.8704666495323181,.1295333504676819,.0008539668051526,1,1,.016778888,.0021734256,1,.012955797,.0014746746,8.4461269,5.4510384,0,4.7095304,1,1,0,1,1,1,1,0,1,1,1
221,15,11,12,13,221151101213,2211511,2004,1,2,44,1,1,1960,9,5,.3098349,1,0,5,7.0833335,0,4,0,0,0,0,0,0,0,1,0,.15833333,.55529761,.11105952,.17575209,.074819386,.011016677,.72371519,.54545456,8.0222406,8.2745695,1936,0,.15517241,1,.4566961824893951,.5433038473129272,.4359427690505981,.5640572309494019,.0504267811775208,1,1,.31816056,.17946076,1,.29517907,.16037193,8.1318245,7.9779682,6.0661082,4.2626801,1,1,1,1,1,1,1,1,1,1,1
221,15,11,12,13,221151101213,2211511,2006,1,2,46,1,1,1960,6,1,.32411045,1,0,5,7,2,4,0,0,0,0,0,0,1,1,0,.38000882,.17676046,.035352092,.098098621,.071668521,.010552732,.22774629,.54545456,8.5155916,8.9846935,2116,0,.14367816,1,.4657202363014221,.5342797636985779,.4227375388145447,.5772624611854553,.0019452391425148,1,1,.33323196,.19236229,1,.28545487,.15251276,7.9519114,7.7625961,6.2934194,0,1,1,1,1,0,1,1,1,1,0,1
221,15,11,12,14,221151101214,2211511,2004,1,2,64,1,1,1940,6,3,.31451872,1,0,5,7.0833335,0,4,0,0,0,0,0,0,0,1,0,.15833333,.64996189,.12999238,.17332317,.074644506,.010990927,.71579576,.2,8.6711149,8.2705765,4096,0,.15517241,1,.5105077624320984,.4894922375679016,.4216374456882477,.5783625841140747,.0038780905306339,1,1,.33450329,.19346417,1,.23960266,.11728363,8.2027559,7.5913572,6.82546,0,1,1,1,1,0,1,1,1,1,0,1
221,15,11,12,14,221151101214,2211511,2006,1,2,66,1,1,1940,3,1,.33875534,1,0,5,7,2,4,0,0,0,0,0,0,1,1,0,.38000882,.2500295,.050005902,.088899381,.070675001,.010406443,.21400353,.2,8.299037,8.3682289,4356,0,.14367816,1,.9398199319839478,.0601800680160522,.9455967545509338,.0544032454490662,.0031998648773879,1,1,.0029597131,.000161018,1,.0036216406,.00021795058,8.2992859,4.3944492,0,3.583519,1,1,0,1,1,1,1,0,1,1,1
221,15,11,12,15,221151101215,2211511,2004,1,2,72,1,1,1932,2,1,.14496577,1,0,5,7.0833335,0,4,0,0,0,0,0,0,0,1,0,.15833333,.28887194,.057774387,.17332317,.074644506,.010990927,.31813148,.5714286,7.6265702,7.6160374,5184,1,.15517241,1,1,0,1,0,.0135092977434397,1,0,0,0,0,0,0,7.2449417,0,0,0,0,1,0,0,0,1,1,0,0,0,1
221,15,11,12,15,221151101215,2211511,2006,1,2,74,1,1,1932,0,2,.3825376,1,0,5,7,2,4,0,0,0,0,0,0,1,1,0,.38000882,.66674536,.13334908,.088899381,.070675001,.010406443,.57067615,.5714286,7.8079166,8.4738684,5476,1,.14367816,1,.7622607946395874,.2377392053604126,.8116641640663147,.1883358359336853,.0973024368286133,1,1,.035470389,.0066803452,1,.056519929,.013437003,9.1050911,6.1758671,6.2363696,3.4339871,1,1,1,1,1,1,2,1,1,1,1
221,15,17,17,14,221151701714,2211517,2004,1,2,65,1,1,1939,7,3,.15631975,1,0,10,6.9444447,0,4,0,0,0,0,0,0,0,1,0,.11324042,.51996952,.051996954,.18737639,.074644506,.010990927,.28631833,.71428573,7.4821191,7.6104813,4225,1,.15517241,1,.6336905360221863,.3663094639778137,.5466148257255554,.4533851742744446,.0094347139820457,1,1,.20555812,.093197003,1,.13418262,.049152363,7.2442274,5.3659759,5.6058021,4.2341065,1,1,1,1,1,1,1,1,1,1,1
221,15,17,17,14,221151701714,2211517,2006,1,2,67,1,1,1939,4,2,.34103325,1,0,10,7.3611112,1,4,0,0,0,0,0,1,0,0,0,.36724356,.40004721,.040004723,.18921152,.070675001,.010406443,.17120284,.71428573,8.2718039,8.8092651,4489,0,.14367816,1,.6258678436279297,.3741321563720703,.5153789520263672,.4846210479736328,.0154803423210979,1,1,.23485756,.11381692,1,.13997488,.052369099,7.6014023,6.4599047,5.771441,0,1,1,1,1,0,1,1,1,1,0,1
221,15,17,17,15,221151701715,2211517,2004,1,2,40,1,1,1964,9,4,.2642087,1,0,10,6.9444447,0,4,0,0,0,0,0,0,0,1,0,.11324042,.49520907,.049520906,.18737639,.074644506,.010990927,.27268413,.55555558,8.7348824,8.1937323,1600,0,.15517241,1,.4740264415740967,.5259735584259033,.4655792713165283,.5344207286834717,.0354439541697502,1,1,.28560552,.1526335,1,.27664819,.14550963,7.7039104,5.771441,6.8469429,4.4543471,1,1,1,1,1,1,1,1,1,1,1
221,15,17,17,15,221151701715,2211517,2006,1,2,42,1,1,1964,8,3,.17159759,1,0,10,7.3611112,1,4,0,0,0,0,0,1,0,0,0,.36724356,.42862201,.042862199,.18921152,.070675001,.010406443,.1834316,.55555558,8.5251617,8.532279,1764,0,.14367816,1,.4951722323894501,.5048277378082275,.3730666041374207,.6269333958625793,.0261810049414635,1,1,.39304549,.24641334,1,.25485104,.12865588,7.2377782,6.5596151,6.1758671,4.6151204,1,1,1,1,1,1,1,1,1,1,1
221,15,51,3,13,221155100313,2211551,2004,1,2,46,0,0,1958,9,2,.21317402,1,0,15,7.2222219,0,4,0,0,0,0,0,0,0,1,0,.22257054,.34664634,.023109756,.13540873,.074644506,.010990927,.12725259,.83333331,8.2687321,8.3349514,2116,0,.15517241,1,.4173768162727356,.5826231837272644,.4504364430904388,.5495635271072388,.0031724858563393,1,1,.30202007,.16597922,1,.33944976,.19777131,7.2254815,4.8751974,5.8607864,5.771441,1,1,1,1,1,1,1,1,1,1,1
221,15,51,3,13,221155100313,2211551,2006,1,2,48,0,0,1958,9,2,.16957398,1,0,15,7.1388888,0,4,1,0,0,0,0,0,0,0,0,.34715286,.40845084,.027230056,.12632781,.070719823,.010413042,.34280875,.83333331,8.6793118,8.4838428,2304,0,.14367816,1,.4634737968444824,.5365262031555176,.4247435033321381,.5752564668655396,.0049918028526008,1,1,.33092001,.19036387,1,.28786036,.15444463,7.2696166,5.6903596,5.771441,5.6903596,1,1,1,1,1,1,1,1,1,1,1
221,15,51,3,14,221155100314,2211551,2004,1,2,28,1,1,1976,7,2,.15323597,1,0,15,7.2222219,0,4,0,0,0,0,0,0,0,1,0,.22257054,.43330792,.028887194,.13540873,.074644506,.010990927,.15906572,.33333334,7.5725031,7.5928702,784,1,.15517241,1,.3039793968200684,.6960206031799316,.3637759685516357,.6362240314483643,.0627689734101295,1,1,.40478101,.2575314,1,.48444468,.33718348,6.7957058,5.3612924,5.8289456,5.3890719,1,1,1,1,1,1,1,1,1,1,1
221,15,51,3,14,221155100314,2211551,2006,1,2,30,1,1,1976,9,1,.10255659,1,0,15,7.1388888,0,4,1,0,0,0,0,0,0,0,0,.34715286,.48840198,.032560132,.15481131,.072200581,.010631075,.51352686,.33333334,7.9779682,8.4198008,900,0,.14367816,1,.3663645088672638,.6336355209350586,.4334864020347595,.5665135979652405,.0110293319448829,1,1,.32093766,.18181555,1,.40149397,.25440085,6.6858611,4.0430512,5.3033047,5.5645204,1,1,1,1,1,1,1,1,1,1,1
221,15,51,3,19,221155100319,2211551,2004,1,2,49,0,0,1955,5,1,.10363904,1,0,15,7.2222219,0,4,0,0,0,0,0,0,0,1,0,.22257054,.43330792,.028887194,.13540873,.074644506,.010990927,.15906572,1,7.3677087,7.385541,2401,1,.15517241,1,.5029057860374451,.4970942139625549,.5707181692123413,.4292818307876587,.0105018224567175,1,1,.18428288,.079109296,1,.24710266,.1228333,6.5525079,3.583519,0,5.5254531,1,1,0,1,1,1,1,0,1,1,1
221,15,51,3,19,221155100319,2211551,2006,1,2,51,0,0,1955,4,1,.13243079,1,0,15,7.1388888,0,4,1,0,0,0,0,0,0,0,0,.34715286,.50005901,.033337269,.12501475,.070675001,.010406443,.14266902,1,8.1786385,8.1752663,2601,0,.14367816,1,.3637734651565552,.6362265348434448,.4476249217987061,.5523750782012939,.0144832553341985,1,1,.30511823,.1685397,1,.4047842,.25753444,6.9763479,4.3944492,5.5645204,5.7071104,1,1,1,1,1,1,1,1,1,1,1
221,17,13,19,13,221171301913,2211713,2004,1,2,31,1,1,1972,12,2,.16347846,1,0,5,4.875,2,3,0,0,0,0,0,0,1,1,0,.14040256,.43330792,.086661585,.14941652,.074644506,.010990927,.47719717,.60000002,8.2247,8.0955992,961,0,.15517241,1,.5555554628372192,.4444445371627808,.5301317572593689,.4698682427406311,.0038564081769437,1,1,.22077617,.10373571,1,.19753094,.087791547,7.5842648,0,7.0833879,0,1,1,1,0,0,1,1,1,0,0,1
221,17,13,19,13,221171301913,2211713,2006,1,2,34,1,1,1972,12,2,.15734556,1,0,5,4.9166665,1,3,0,0,0,0,0,0,0,1,0,.25422955,.50005901,.1000118,.20692098,.070675001,.010406443,.42800707,.60000002,8.4250774,8.677269,1156,0,.14367816,1,.6779349446296692,.3220650553703308,.6725478172302246,.3274521827697754,.0048622959293425,1,1,.10722493,.03511104,1,.1037259,.033406489,8.1288805,5.0172796,6.5235624,0,1,1,1,1,0,1,1,1,1,0,1
221,17,13,19,14,221171301914,2211713,2004,1,2,70,1,0,1934,4,2,.25681043,1,0,5,4.875,2,3,0,0,0,0,0,0,1,1,0,.14040256,.43330792,.086661585,.14941652,.074644506,.010990927,.47719717,.2,7.3827462,7.3742528,4900,1,.15517241,1,.7599342465400696,.2400657534599304,.7121853828430176,.2878146171569824,.0079996362328529,1,1,.082837254,.023841772,1,.057631567,.013835365,7.9377317,5.7071104,5.5254531,0,1,1,1,1,0,1,1,1,1,0,1
221,17,13,19,14,221171301914,2211713,2006,1,2,72,1,0,1934,4,2,.38390094,1,0,5,4.9166665,1,3,0,0,0,0,0,0,0,1,0,.25422955,.50005901,.1000118,.20692098,.070675001,.010406443,.42800707,.2,8.3626423,8.6226339,5184,0,.14367816,1,.8126223683357239,.1873776316642761,.779790461063385,.220209538936615,.0143578909337521,1,1,.048492242,.010678454,1,.035110377,.0065788995,8.5383673,0,6.3750248,4.8751974,1,1,1,0,1,1,1,1,0,1,1
221,17,13,19,15,221171301915,2211713,2004,1,2,31,1,1,1972,8,1,.43022275,1,0,5,4.875,2,3,0,0,0,0,0,0,1,1,0,.14040256,.28887194,.057774387,.14941652,.074644506,.010990927,.31813148,.5,7.5153446,7.5275249,961,1,.15517241,1,.6635674834251404,.3364325165748596,.6045570373535156,.3954429626464844,.0046785227023065,1,1,.15637514,.061837446,1,.11318684,.038079731,7.7367435,3.4339871,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
221,17,13,19,15,221171301915,2211713,2006,1,2,34,1,1,1972,6,2,.31451872,1,0,5,4.9166665,1,3,0,0,0,0,0,0,0,1,0,.25422955,.66674536,.13334908,.20692098,.070675001,.010406443,.57067615,.5,7.7371802,8.3138523,1156,1,.14367816,1,.7100030183792114,.2899969816207886,.7183764576911926,.2816235423088074,.0440935343503952,1,1,.079311818,.022336075,1,.08409825,.024388239,8.0166483,3.4339871,6.3647509,0,1,1,1,1,0,0,1,1,1,0,0
221,17,23,8,13,221172300813,2211723,2004,1,2,36,1,1,1968,12,1,.16016115,1,0,5,2.6388888,0,3,0,0,0,0,0,0,0,1,0,.087548636,.43330792,.086661585,.19695815,.074644506,.010990927,.47719717,.5,7.8739786,7.9532304,1296,0,.15517241,1,.6139466762542725,.3860533237457275,.625649094581604,.374350905418396,.0002142558951164,1,1,.1401386,.052461013,1,.14903717,.057536293,6.5525079,0,5.0814042,3.9318256,1,1,1,1,1,1,1,1,1,1,1
221,17,23,8,13,221172300813,2211723,2006,1,2,38,1,1,1968,12,1,.071762368,1,0,5,2.6388888,3,3,0,0,0,0,1,0,1,1,0,.23696682,.50005901,.1000118,.18183964,.070675001,.010406443,.42800707,.5,8.1016779,8.5393457,1444,0,.14367816,1,.7778143286705017,.2221856713294983,.6963680982589722,.3036319017410278,.0005347900441848,1,1,.092192329,.027992534,1,.049366474,.010968523,7.5288692,3.0445225,5.9939613,0,1,1,1,1,0,0,1,1,1,0,0
221,17,23,8,14,221172300814,2211723,2004,1,2,44,1,1,1960,9,1,.16330861,1,0,5,2.6388888,0,3,0,0,0,0,0,0,0,1,0,.087548636,.43330792,.086661585,.19695815,.074644506,.010990927,.47719717,.25,8.466321,8.3796539,1936,0,.15517241,1,.5697094202041626,.4302905797958374,.5301595330238342,.4698404669761658,.0002161413722206,1,1,.22075006,.10371731,1,.18514998,.079668291,7.5234814,5.8021183,5.9939613,4.1108737,1,1,1,1,1,0,1,1,1,1,0
221,17,23,8,14,221172300814,2211723,2006,1,2,46,1,1,1960,9,1,.14080487,1,0,5,2.6388888,3,3,0,0,0,0,1,0,1,1,0,.23696682,.50005901,.1000118,.18183964,.070675001,.010406443,.42800707,.25,8.4381504,8.7577839,2116,0,.14367816,1,.8342867493629456,.1657132506370544,.7860832214355469,.2139167785644531,.0003720963431988,1,1,.045760389,.0097889146,1,.027460881,.0045506321,7.9728107,3.8286414,5.8607864,0,1,1,1,1,0,0,1,1,1,0,0
221,17,23,8,15,221172300815,2211723,2004,1,2,41,1,1,1963,9,3,.23807156,1,0,5,2.6388888,0,3,0,0,0,0,0,0,0,1,0,.087548636,.51996952,.10399391,.19695815,.074644506,.010990927,.57263666,.60000002,8.5533323,7.7703919,1681,0,.15517241,1,.6853333115577698,.3146666884422302,.5927097797393799,.4072902202606201,.0103111574426293,1,1,.16588533,.067563467,1,.099015124,.031156762,8.0036974,5.6869755,6.4614682,4.2341065,1,1,1,1,1,0,1,1,1,1,0
221,17,23,8,15,221172300815,2211723,2006,1,2,43,1,1,1963,9,2,.26834634,1,0,5,2.6388888,3,3,0,0,0,0,1,0,1,1,0,.23696682,.40004721,.080009446,.18183964,.070675001,.010406443,.34240568,.60000002,8.5533323,8.6161327,1849,0,.14367816,1,.7176429629325867,.2823570370674133,.6074521541595459,.3925478458404541,.0032128433231264,1,1,.15409382,.060489193,1,.079725496,.022511056,8.7436914,6.82546,6.8035054,4.8283138,1,1,1,1,1,0,2,1,1,1,0
221,17,29,8,13,221172900813,2211729,2004,1,2,46,1,1,1957,12,1,.35907209,1,0,5,4.25,0,2,0,0,0,0,0,0,0,1,0,.061111111,.43330792,.086661585,.053330205,.074644506,.010990927,.47719717,.5,8.4144955,9.7901087,2116,0,.15517241,1,.535949170589447,.464050829410553,.5384351015090942,.4615648984909058,.0000128528818095,1,1,.21304215,.098332778,1,.21534318,.099930175,7.9658928,3.4339871,6.6858611,5.9939613,1,1,1,1,1,1,1,1,1,1,1
221,17,29,8,13,221172900813,2211729,2006,1,2,48,1,1,1957,12,1,.45431876,1,0,5,4.375,1,2,0,0,0,0,0,0,0,1,0,.18316269,.50005901,.1000118,.061545726,.070675001,.010406443,.42800707,.5,8.4813585,8.9541569,2304,0,.14367816,1,.6180051565170288,.3819948434829712,.5680822730064392,.4319177269935608,.0000224369669013,1,1,.18655293,.080575511,1,.14592005,.05574071,8.6996813,5.771441,7.3138866,6.0306854,1,1,1,1,1,1,2,1,1,1,1
221,17,29,8,15,221172900815,2211729,2004,1,2,32,0,1,1971,9,0,.19045506,1,0,5,4.25,0,2,0,0,0,0,0,0,0,1,0,.061111111,,,,,,,.75,7.6778636,7.7535162,1024,0,.15517241,1,.5770775079727173,.4229224920272827,.5274640917778015,.4725359082221985,.0015928494976833,1,1,.22329019,.10551263,1,.17886344,.075645372,7.0048819,4.6913481,5.2832036,5.0625949,1,1,1,1,1,1,1,1,1,1,1
221,17,29,8,15,221172900815,2211729,2006,1,2,34,0,1,1971,7,1,.22665738,1,0,5,4.375,1,2,0,0,0,0,0,0,0,1,0,.18316269,1.000118,.20002361,.061545726,.070675001,.010406443,.85601413,.75,7.9820747,7.9983354,1156,0,.14367816,1,.8022385239601135,.1977614760398865,.7955796718597412,.2044203281402588,.0147901680320501,1,1,.041787669,.008542249,1,.039109603,.0077343723,8.3804569,3.0445225,5.5254531,5.6240177,1,1,1,1,1,1,1,1,1,1,1
221,17,29,8,20,221172900820,2211729,2004,1,2,42,1,1,1962,8,3,.183654,1,0,5,4.25,0,2,0,0,0,0,0,0,0,1,0,.061111111,.51996952,.10399391,.053330205,.074644506,.010990927,.57263666,.42857143,7.7424021,7.8317165,1764,0,.15517241,1,.6208163499832153,.3791836500167847,.6206062436103821,.3793937563896179,.0137304766103625,1,1,.14393963,.054609794,1,.14378025,.054519117,7.632401,4.3820267,5.8522024,5.187386,1,1,1,1,1,1,1,1,1,1,1
221,17,29,8,20,221172900820,2211729,2006,1,2,43,1,1,1962,7,2,.24935696,1,0,5,4.375,1,2,0,0,0,0,0,0,0,1,0,.18316269,.40004721,.080009446,.061545726,.070675001,.010406443,.34240568,.42857143,8.1752663,8.5107727,1849,0,.14367816,1,.7732962369918823,.2267037630081177,.7394000887870789,.2605999112129211,.007484960835427,1,1,.06791231,.017697943,1,.051394597,.011651348,8.4869404,5.3981628,5.9939613,5.3033047,1,1,1,1,1,1,1,1,1,1,1
221,17,35,17,13,221173501713,2211735,2004,1,2,41,1,1,1963,9,2,.2724669,1,0,5,4.1944442,0,2,0,0,0,0,0,0,0,1,0,.017568851,.28887194,.057774387,.20633711,.074644506,.010990927,.31813148,.5714286,8.0532513,8.7212219,1681,0,.15517241,1,.9086672067642212,.0913327932357788,.9372319579124451,.0627680420875549,.0022911808919162,1,1,.003939827,.00024729525,1,.0083416793,.00076186884,8.0067005,4.3944492,0,3.0445225,1,1,0,1,1,1,1,0,1,1,1
221,17,35,17,13,221173501713,2211735,2006,1,2,43,1,1,1963,9,3,.30372766,1,0,5,3.9027777,1,2,0,0,0,0,0,0,0,1,0,.081068635,.88148761,.17629752,.34710294,.074947,.011035467,.70470208,.5714286,8.3542032,8.7838554,1849,0,.14367816,1,.9140349626541138,.0859650373458862,.8591384887695313,.1408615112304688,.01088822260499,1,1,.019841965,.0027949691,1,.0073899878,.00063528056,8.8233538,5.0172796,5.9939613,0,1,1,1,1,0,1,2,1,1,0,1
221,17,35,17,14,221173501714,2211735,2004,1,2,46,1,1,1958,10,1,.33361101,1,0,5,4.1944442,0,2,0,0,0,0,0,0,0,1,0,.017568851,.28887194,.057774387,.20633711,.074644506,.010990927,.31813148,.66666669,8.0833282,8.1601849,2116,0,.15517241,1,.8817061185836792,.1182938814163208,.879650354385376,.120349645614624,.0001095969273592,1,1,.014484038,.0017431488,1,.013993442,.0016553386,8.3549099,5.5645204,0,3.4339871,1,1,0,1,1,1,1,0,1,1,1
221,17,35,17,14,221173501714,2211735,2006,1,2,48,1,1,1958,9,2,.30748472,1,0,5,3.9027777,1,2,0,0,0,0,0,0,0,1,0,.081068635,.33437216,.06687443,.23826613,.070682198,.010407503,1.1467613,.66666669,8.4433317,8.4277058,2304,0,.14367816,1,.9144803881645203,.0855196118354797,.8950986862182617,.1049013137817383,.0016627148725092,1,1,.011004286,.001154364,1,.007313604,.00062545657,8.8595057,0,5.602119,4.934474,1,1,1,0,1,0,2,1,0,1,0
221,17,35,17,15,221173501715,2211735,2004,1,2,34,1,1,1969,9,2,.22506171,1,0,5,4.1944442,0,2,0,0,0,0,0,0,0,1,0,.017568851,.57774389,.11554877,.20633711,.074644506,.010990927,.63626295,.5,7.8601851,8.5781946,1156,0,.15517241,1,.859049916267395,.140950083732605,.8033196330070496,.1966803669929504,.0085757421329618,1,1,.038683169,.0076082195,1,.019866927,.0028002448,7.6572828,5.484797,0,3.0445225,1,1,0,1,1,0,1,0,1,1,0
221,17,35,17,15,221173501715,2211735,2006,1,2,37,1,1,1969,9,1,.20928802,1,0,5,3.9027777,1,2,0,0,0,0,0,0,0,1,0,.081068635,.33337268,.066674538,.23812334,.070675001,.010406443,.28533807,.5,7.8414931,8.578476,1369,1,.14367816,1,.8462592363357544,.1537407636642456,.7283212542533875,.2716787457466125,.0022639692761004,1,1,.073809341,.020052429,1,.023636222,.003633851,8.4869404,6.1758671,5.9939613,0,1,1,1,1,0,0,1,1,1,0,0
221,19,9,8,13,221190900813,2211909,2004,1,2,52,0,0,1952,9,1,.1376728,1,0,10,4.8472223,0,4,0,0,0,0,0,0,0,1,0,.046255507,.43330792,.043330792,.12380227,.074644506,.010990927,.23859859,1,9.1531353,9.1596785,2704,0,.15517241,1,1,0,1,0,.0008400782826357,1,0,0,0,0,0,0,7.3105502,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,19,9,8,13,221190900813,2211909,2006,1,2,54,0,0,1952,9,1,.11252479,1,0,10,4.9722223,0,4,0,0,0,0,0,0,0,1,0,.23632385,.50005901,.050005902,.19049868,.070675001,.010406443,.21400353,1,9.1954298,9.1954298,2916,0,.14367816,1,.9015011787414551,.0984988212585449,.5068380832672119,.4931619167327881,.0013657769886777,1,1,.24320868,.11994126,1,.0097020175,.00095563731,7.7583337,7.5234814,0,0,1,1,0,1,0,0,1,0,1,0,0
221,19,9,8,14,221190900814,2211909,2004,1,2,29,1,1,1974,9,0,.15014265,1,0,10,4.8472223,0,4,0,0,0,0,0,0,0,1,0,.046255507,.054650672,.005465067,.0052048261,.00017488215,.000025750278,.25443751,.25,8.1986399,8.853487,841,0,.15517241,1,.8199999332427979,.1800000667572021,.785841703414917,.214158296585083,.0014687832444906,1,1,.045863777,.0098221079,1,.032400023,.0058320067,7.4960976,0,5.5254531,0,1,1,1,0,0,1,1,1,0,0,1
221,19,9,8,14,221190900814,2211909,2006,1,2,31,1,1,1974,8,1,.073993683,1,0,10,4.9722223,0,4,0,0,0,0,0,0,0,1,0,.23632385,.50005901,.050005902,.19049868,.070675001,.010406443,.21400353,.25,8.3513746,8.4788685,961,0,.14367816,1,.9999998807907104,1.19209289551e-07,1,0,.0135214244946837,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3783836,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,19,9,8,15,221190900815,2211909,2004,1,2,47,1,1,1957,9,2,.18232156,1,0,10,4.8472223,0,4,0,0,0,0,0,0,0,1,0,.046255507,.43330792,.043330792,.12380227,.074644506,.010990927,.23859859,.25,7.8965526,8.2478752,2209,0,.15517241,1,.8922449350357056,.1077550649642944,.7040494084358215,.2959505915641785,.0006204543751664,1,1,.087586753,.02592135,1,.011611154,.0012511606,7.5043917,0,5.9939613,0,1,1,1,0,0,0,1,1,0,0,0
221,19,9,8,15,221190900815,2211909,2006,1,2,49,1,1,1957,9,2,.18165468,1,0,10,4.9722223,0,4,0,0,0,0,0,0,0,1,0,.23632385,.50005901,.050005902,.19049868,.070675001,.010406443,.21400353,.25,8.6355095,8.7387352,2401,0,.14367816,1,1,0,1,0,.001136290258728,1,0,0,0,0,0,0,8.3116436,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,19,37,9,13,221193700913,2211937,2004,1,2,47,1,1,1957,7,1,.24748489,1,0,1,5.3333335,0,3,0,0,0,0,0,0,0,1,0,.054068815,.43330792,.43330792,.048145324,.074644506,.010990927,2.3859859,.40000001,9.1023092,9.1524639,2209,0,.15517241,1,.6473145484924316,.3526854515075684,.5400747656822205,.4599252343177795,.0006297506624833,1,1,.21153122,.097288549,1,.12438703,.043869495,7.623642,6.8575139,0,4.3307333,1,1,0,1,1,1,1,0,1,1,1
