tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,36356137021115,409302,2014,1,3,56,0,0,1957,2,2,.28065747,1,0,1,29.75,0,2,0,0,0,0,0,0,0,0,0,.035070628,.26506311,.26506311,.16371545,.038490545,.0038546587,1.3865061,.33333334,9.2877645,9.6800938,3136,1,.11794872,1,.9788542985916138,.0211457014083862,.9476186037063599,.0523813962936401,.1362811625003815,1,1,.0027438106,.00014372464,1,.00044714069,9.4551033e-06,7.7625961,4.1896548,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36356137021115,409302,2016,1,3,58,0,0,1957,2,2,.28065747,1,0,10,,,2,0,0,0,0,0,0,0,0,0,.035070628,3.5874219,.35874218,1.6031386,.11508561,.011525317,.89812785,.33333334,9.5111237,10.302935,3364,0,.06666667,1,.9657331705093384,.0342668294906616,.9211859703063965,.0788140296936035,.0445718318223953,1,1,.0062116515,.00048956525,1,.0011742156,.000040236646,7.7454357,4.6051702,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36358137261214,409526,2014,1,3,37,1,1,1977,9,1,.16551444,1,0,15,21.25,0,2,0,0,0,0,0,0,0,0,1,.017454237,.46386042,.030924028,.10308009,.038490545,.0038546587,.16175905,.75,9.7195349,9.532424,1369,0,.11794872,1,.9999998807907104,1.19209289551e-07,1,0,.0181903652846813,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.4736371,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36358137261214,409526,2016,1,3,39,1,1,1977,9,0,.13453089,1,0,15,21.25,1,2,0,0,0,0,0,1,0,0,1,.014675907,,,,,,,.75,10.022404,10.13317,1521,0,.06666667,1,1,0,1,0,.0007085963152349,1,0,0,0,0,0,0,7.123673,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36359137740313,409674,2014,1,3,53,1,1,1961,9,1,.38933572,1,0,30,27.25,1,2,0,0,0,0,0,1,0,0,0,.053333335,.46386042,.015462014,.044177186,.038490545,.0038546587,.080879524,.36363637,9.7411098,10.215521,2809,0,.11794872,1,.5084325671195984,.4915674328804016,.459875226020813,.540124773979187,.0014190210495144,1,1,.29173478,.15757318,1,.24163854,.11878163,7.9116907,6.4118185,5.3981628,6.5638556,1,1,1,1,1,0,1,1,1,1,0
0,36359137740313,409674,2016,1,3,54,1,1,1961,9,1,.43178242,1,0,30,27.25,0,2,0,0,0,0,0,0,0,0,0,.049431011,1.0707022,.035690073,.20394328,.092642315,.00927772,.074541807,.36363637,9.6025734,10.453572,2916,0,.06666667,1,.5573801398277283,.4426198601722717,.5071479678153992,.4928520321846008,.0001779003650881,1,1,.24290313,.1197153,1,.19591235,.086714692,8.2900419,6.5666723,5.6204009,6.7464123,1,1,1,1,1,0,1,1,1,1,0
0,36359137740314,409674,2014,1,3,30,1,1,1983,8,0,.042292912,1,0,30,27.25,1,2,0,0,0,0,0,1,0,0,0,.053333335,2.3027053,.076756842,.43861055,.076526612,.0076638041,.1922645,.5,9.487442,10.438225,900,0,.11794872,1,1,0,1,0,.0228357221931219,1,0,0,0,0,0,0,5.9375362,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36359137740314,409674,2016,1,3,32,1,1,1983,9,1,.09166719,1,0,30,27.25,0,2,0,0,0,0,0,0,0,0,0,.049431011,1.9145925,.063819751,.46665591,.14155158,.014175768,.10021724,.5,10.399798,10.558621,1024,0,.06666667,1,.6955018043518066,.3044981956481934,.7444943189620972,.2555056810379028,.0087104607373476,1,1,.065283149,.016680216,1,.092719153,.028232815,6.6476884,0,3.9120231,4.3944492,1,1,1,0,1,0,1,1,0,1,0
0,36359137802113,409680,2014,1,3,66,1,1,1948,6,2,.16551444,1,0,5,27.166666,0,2,0,0,0,0,0,0,0,0,0,.04109589,.30924028,.061848056,.18554418,.038490545,.0038546587,.3235181,.5,9.8232536,10.040812,4356,0,.11794872,1,.7143127918243408,.2856872081756592,.6303718686103821,.3696281313896179,.0528039038181305,1,1,.13662496,.050500426,1,.081617184,.023316985,6.9688506,5.2781148,0,4.7095304,1,1,0,1,1,0,1,0,1,1,0
0,36359137802113,409680,2016,1,3,68,1,1,1948,6,2,.15323597,1,0,5,27.083334,1,2,0,0,0,0,0,1,0,0,0,.06601467,.7138015,.14276031,.34262469,.092642315,.00927772,.29816723,.5,10.06047,10.216837,4624,0,.06666667,1,.7376920580863953,.2623079419136047,.7357743382453918,.2642256617546082,.0196319539099932,1,1,.069815204,.018446967,1,.068805456,.018048218,7.1074257,5.0172796,0,4.1896548,1,1,0,1,1,1,1,0,1,1,1
0,36359137802114,409680,2014,1,3,64,1,1,1950,9,1,.26236427,1,0,5,27.166666,0,2,0,0,0,0,0,0,0,0,0,.04109589,.15462014,.030924028,.18554418,.038490545,.0038546587,.16175905,.30000001,10.066641,9.5573282,4096,0,.11794872,1,.7501965761184692,.2498034238815308,.751200258731842,.248799741268158,.0018518518190831,1,1,.061901312,.01540103,1,.062401749,.015588171,6.8362594,4.2626801,0,4.3944492,1,1,0,1,1,0,1,0,1,1,0
0,36359137802114,409680,2016,1,3,66,1,1,1950,8,2,.12398598,1,0,5,27.083334,1,2,0,0,0,0,0,1,0,0,0,.06601467,.7138015,.14276031,.34262469,.092642315,.00927772,.29816723,.30000001,10.173209,10.082805,4356,0,.06666667,1,.7810826301574707,.2189173698425293,.7701488137245178,.2298511862754822,.0057454174384475,1,1,.052831568,.012143399,1,.047924817,.010491574,6.8987145,0,3.8286414,4.6151204,1,1,1,0,1,1,1,1,0,1,1
0,36359137802115,409680,2014,1,3,41,1,1,1973,9,2,.25735173,1,0,5,27.166666,0,2,0,0,0,0,0,0,0,0,0,.04109589,.61848056,.12369611,.18554418,.038490545,.0038546587,.64703619,.40000001,9.8892365,9.617404,1681,0,.11794872,1,.9093278050422668,.0906721949577332,.9260354042053223,.0739645957946777,.0155094433575869,1,1,.0054707616,.00040464266,1,.0082214465,.00074545667,7.4679422,0,0,4.2626801,1,1,0,0,1,0,1,0,0,1,0
0,36359137802115,409680,2016,1,3,43,1,1,1973,9,0,.26788744,1,0,5,27.083334,1,2,0,0,0,0,0,1,0,0,0,.06601467,,,,,,,.40000001,10.640061,10.750557,1849,0,.06666667,1,.9790818691253662,.0209181308746338,.9278666973114014,.0721333026885986,.0001038391565089,1,1,.0052032135,.00037532498,1,.0004375682,9.1531092e-06,7.6285176,4.3944492,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36360138071013,409807,2014,1,3,46,1,1,1968,5,0,.27702549,1,0,30,23.666666,0,2,0,0,0,0,0,0,0,0,0,.033681765,.1751554,.0058385134,.026946986,.0011180132,.0001119641,.25851542,.25,11.190021,10.355836,2116,0,.11794872,1,1,0,1,0,.0057445694692433,1,0,0,0,0,0,0,8.0897894,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,36360138071013,409807,2016,1,3,47,1,1,1968,9,1,.30748472,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,1.0707022,.035690073,.32944685,.092642315,.00927772,.074541807,.25,9.9774809,10.695575,2209,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0003453738463577,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.281724,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,36360138071014,409807,2014,1,3,45,1,1,1969,9,0,.39460635,1,0,30,23.666666,0,2,0,0,0,0,0,0,0,0,0,.033681765,,,,,,,.71428573,10.172467,10.079791,2025,0,.11794872,1,1,0,1,0,.0012698647333309,1,0,0,0,0,0,0,8.583168,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,36360138071014,409807,2016,1,3,46,1,1,1969,9,0,.22474228,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,,,,,,,.71428573,9.9415884,10.794091,2116,0,.06666667,1,1,0,1,0,.0001855003501987,1,0,0,0,0,0,0,7.9624157,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36360138071015,409807,2014,1,3,57,1,1,1956,12,1,.33361101,1,0,30,23.666666,0,2,0,0,0,0,0,0,0,0,0,.033681765,.46386042,.015462014,.071363144,.038490545,.0038546587,.080879524,.71428573,9.7438469,10.688484,3249,0,.11794872,1,.9084689617156982,.0915310382843018,.869627833366394,.130372166633606,.0005309878615662,1,1,.016996901,.0022159228,1,.0083779311,.00076684071,8.2689886,5.6869755,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36360138071015,409807,2016,1,3,59,1,1,1956,12,1,.33361101,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,1.0707022,.035690073,.32944685,.092642315,.00927772,.074541807,.71428573,9.9934998,9.9975243,3481,0,.06666667,1,.9168242216110229,.0831757783889771,.8820532560348511,.1179467439651489,.0000744738135836,1,1,.013911434,.0016408084,1,.0069182101,.00057542749,8.370779,5.6733232,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36360138222013,409822,2014,1,3,86,1,1,1928,3,1,.36810932,1,0,20,24.166666,0,2,0,0,0,0,0,0,0,0,0,.049829017,.46386042,.02319302,.24413708,.038490545,.0038546587,.12131928,.33333334,9.9421234,10.188817,7396,0,.11794872,1,.8521558046340942,.1478441953659058,.7409676909446716,.2590323090553284,.1976263672113419,1,1,.067097738,.017380482,1,.021857906,.0032315645,8.4100533,6.5012898,0,4.7957907,1,1,0,1,1,0,1,0,1,1,0
0,36360138222013,409822,2016,1,3,88,1,1,1928,3,0,.37156355,1,0,20,24.166666,1,2,0,0,0,0,0,1,0,0,0,.060903732,,,,,,,.33333334,10.16361,11.011852,7744,0,.06666667,1,.8600822687149048,.1399177312850952,.9013261198997498,.0986738801002502,.0520321875810623,1,1,.0097365342,.00096074166,1,.019576972,.0027391654,8.4738684,5.0106354,0,4.7095304,1,1,0,1,1,0,1,0,1,1,0
0,36360138222014,409822,2014,1,3,60,1,1,1954,9,2,.30748472,1,0,20,24.166666,0,2,0,0,0,0,0,0,0,0,0,.049829017,.30924028,.015462014,.24413708,.038490545,.0038546587,.080879524,.42857143,10.188459,9.8532467,3600,0,.11794872,1,.909296989440918,.090703010559082,.9058916568756104,.0941083431243896,.0071052103303373,1,1,.0088563804,.00083345926,1,.0082270363,.00074621692,8.2534876,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36360138222014,409822,2016,1,3,62,1,1,1954,9,2,.35907209,1,0,20,24.166666,1,2,0,0,0,0,0,1,0,0,0,.060903732,.7138015,.035690077,.22541098,.092642315,.00927772,.074541807,.42857143,10.790174,10.183843,3844,0,.06666667,1,.938173770904541,.061826229095459,.8990222215652466,.1009777784347534,.0016130085568875,1,1,.010196512,.0010296211,1,.0038224827,.00023632968,8.3572588,5.484797,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36360138610714,409861,2014,1,3,34,0,1,1980,12,0,.035367142,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.038300417,,,,,,,.5,9.8285618,10.261441,1156,0,.11794872,1,1,0,1,0,.0015766947763041,1,0,0,0,0,0,0,5.9814143,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36360138610714,409861,2016,1,3,35,0,1,1980,10,0,.069526061,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.029767167,,,,,,,.5,9.8638363,10.095264,1225,0,.06666667,1,1,0,1,0,.0007451241253875,1,0,0,0,0,0,0,6.6858611,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36360138610715,409861,2014,1,3,41,1,1,1973,7,0,.14496577,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.038300417,1.7932014,.11954676,.51234329,.0044512092,.00044576899,1.7468946,.5,10.530802,9.8250933,1681,0,.11794872,1,1,0,1,0,.0066398712806404,1,0,0,0,0,0,0,7.3658128,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36360138610715,409861,2016,1,3,42,1,1,1973,9,0,.14496577,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.029767167,,,,,,,.5,10.542897,10.317714,1764,0,.06666667,1,1,0,1,0,.0002914572542068,1,0,0,0,0,0,0,7.4169798,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36360138700913,409870,2014,1,3,68,0,0,1946,7,1,.13453089,1,0,40,30.241667,0,2,0,0,0,0,0,0,0,0,0,.050433412,.30924028,.0077310069,.13253155,.038490545,.0038546587,.040439762,1,10.233007,10.011624,4624,0,.11794872,1,.6296295523643494,.3703704476356506,.584578275680542,.415421724319458,.0314885936677456,1,1,.17257521,.071691491,1,.13717426,.050805297,7.2276626,5.8607864,0,4.94876,1,1,0,1,1,0,1,0,1,1,0
0,36360138700913,409870,2016,1,3,70,0,0,1946,4,1,.10255659,1,0,40,30.208334,1,2,0,0,0,0,0,1,0,0,0,.096064813,.7138015,.017845038,.30591494,.092642315,.00927772,.037270904,1,9.9520874,9.6077738,4900,0,.06666667,1,.7027584314346313,.2972415685653687,.7602637410163879,.2397362589836121,.0298707187175751,1,1,.057473473,.013778476,1,.088352554,.02626205,6.9236288,3.6635616,0,4.7957907,1,1,0,1,1,0,1,0,1,1,0
0,36361139060114,410006,2014,1,3,38,1,1,1976,5,1,.10903376,1,0,15,32.375,0,2,0,0,0,0,0,0,0,0,0,.054388598,.92772084,.061848056,.16371545,.038490545,.0038546587,.3235181,.55555558,9.8242817,9.7772436,1444,0,.11794872,1,1,0,1,0,.0756998956203461,1,0,0,0,0,0,0,7.1708884,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36361139060114,410006,2016,1,3,39,1,1,1976,5,0,.13383134,1,0,15,32.333332,0,2,0,0,0,0,0,0,0,0,0,.037390031,,,,,,,.55555558,9.693162,10.055865,1521,0,.06666667,1,.930259108543396,.069740891456604,.9173955917358398,.0826044082641602,.0045008300803602,1,1,.006823488,.00056365022,1,.0048637921,.00033920517,7.193686,0,4.1108737,0,1,1,1,0,0,0,1,1,0,0,0
0,36361139540613,410054,2014,1,3,40,1,1,1974,9,2,.30748472,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.053026244,.59113002,.059113003,.19630957,.0091149816,.00091282534,.79389179,.60000002,9.986412,10.148784,1600,0,.11794872,1,.7053077816963196,.2946922183036804,.8570586442947388,.1429413557052612,.0084687750786543,1,1,.020432232,.0029206108,1,.086843506,.025592105,8.281724,5.220356,4.94876,0,1,1,1,1,0,1,1,1,1,0,1
0,36361139540613,410054,2016,1,3,41,1,1,1974,9,2,.45488998,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.068270847,.013033733,.0013033733,-.035218146,-.00040873303,-.000040932791,.77294368,.60000002,10.16831,11.148794,1681,0,.06666667,1,.9401583671569824,.0598416328430176,.8180595636367798,.1819404363632202,.0009052148088813,1,1,.033102322,.0060226507,1,.003581021,.00021429415,8.6217337,6.4393506,0,0,1,1,0,1,0,1,2,0,1,0,1
0,36361139540614,410054,2014,1,3,49,1,1,1965,9,2,.33361101,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.053026244,.43839461,.043839462,.1298947,.0046637724,.00046705632,.53575218,.63636363,9.5588236,9.8928308,2401,0,.11794872,1,.9870394468307495,.0129605531692505,.9038374423980713,.0961625576019287,.0071023195050657,1,1,.0092472378,.00088923803,1,.00016797594,2.1770611e-06,8.4076014,5.480639,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36361139540614,410054,2016,1,3,50,1,1,1965,9,2,.30748472,1,0,10,37.5,0,2,0,0,0,0,0,0,0,0,0,.068270847,-.25727308,-.025727307,-.076229058,-.0023720213,-.00023754749,.52969778,.63636363,10.2537,10.097243,2500,0,.06666667,1,.9876548051834106,.0123451948165894,.9131314754486084,.0868685245513916,.0010776476701722,1,1,.0075461403,.0006555221,1,.00015240384,1.8814551e-06,8.3666029,5.3278761,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36362139870713,410187,2014,1,3,44,1,1,1970,9,0,.35907209,1,0,30,27.875,1,2,0,0,0,0,0,1,0,1,0,.053389829,,,,,,,.71428573,10.042097,10.288342,1936,0,.11794872,1,.6607999205589294,.3392000794410706,.7331333160400391,.2668666839599609,.0015221267240122,1,1,.071217827,.019005666,1,.11505669,.03902724,8.2163582,0,5.771441,5.817111,1,1,1,0,1,0,1,1,0,1,0
0,36362139870713,410187,2016,1,3,45,1,1,1970,9,0,.28065747,1,0,30,27.875,0,2,0,0,0,0,0,1,0,0,0,.055295493,,,,,,,.71428573,9.5597057,10.107571,2025,0,.06666667,1,.9872034788131714,.0127965211868286,.9873020648956299,.0126979351043701,.0001725344336592,1,1,.00016123755,2.0473840e-06,1,.00016375096,2.0954426e-06,8.0426998,3.0445225,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36362139870715,410187,2014,1,3,74,1,1,1940,9,2,.20440915,1,0,30,27.875,1,2,0,0,0,0,0,1,0,1,0,.053389829,.46386042,.015462014,.11596511,.038490545,.0038546587,.080879524,.5,9.7391138,10.187011,5476,0,.11794872,1,1,0,1,0,.0230112485587597,1,0,0,0,0,0,0,6.1654177,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36362139870715,410187,2016,1,3,76,1,1,1940,9,2,.28065747,1,0,30,27.875,0,2,0,0,0,0,0,1,0,0,0,.055295493,1.0707022,.035690073,.35690075,.092642315,.00927772,.074541807,.5,10.121961,10.463218,5776,0,.06666667,1,.8140527009963989,.1859472990036011,.7593852877616882,.2406147122383118,.0097442902624607,1,1,.057895441,.013930495,1,.034576397,.0064293877,6.2841344,4.4773369,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36362139961313,410196,2014,1,3,78,1,1,1936,6,2,.11867153,1,0,10,28.979166,1,2,0,0,0,0,0,1,0,1,0,.062193926,.30924028,.030924028,.097654827,.038490545,.0038546587,.16175905,.41666666,9.2032757,9.7545233,6084,1,.11794872,1,.4074074327945709,.5925925970077515,.4132492244243622,.5867507457733154,.1163555234670639,1,1,.34427643,.20200446,1,.35116598,.20809837,6.8617115,6.9763479,0,5.46806,1,1,0,1,1,1,1,0,1,1,1
0,36362139961313,410196,2016,1,3,80,1,1,1936,6,1,.059400342,1,0,10,28.8375,1,2,0,0,0,0,0,1,0,0,0,.037070937,.35690075,.035690077,.11270549,.092642315,.00927772,.074541807,.41666666,9.2549791,9.243001,6400,1,.06666667,1,.5,.5,.507305920124054,.492694079875946,.0266871582716703,1,1,.24274746,.11960024,1,.25,.125,5.5451775,0,0,5.3033047,1,1,0,0,1,0,1,0,0,1,0
0,36363140292013,410329,2014,1,3,47,1,1,1967,8,0,.069526061,1,0,10,30.583334,2,2,0,0,0,0,0,1,0,1,0,.087951303,,,,,,,.66666669,10.009962,10.487601,2209,0,.11794872,1,.8681373596191406,.1318626403808594,.7908647060394287,.2091352939605713,.0034586167894304,1,1,.043737572,.0091470694,1,.017387755,.0022927953,6.6605749,4.6634393,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36363140292013,410329,2016,1,3,48,1,1,1967,9,0,.069526061,1,0,10,30.583334,0,2,0,0,0,0,0,0,0,0,0,.061912548,,,,,,,.66666669,10.50039,10.991444,2304,0,.06666667,1,.7982296347618103,.2017703652381897,.5882980823516846,.4117019176483154,.0002371853624936,1,1,.16949847,.069782846,1,.04071128,.0082143303,6.5944133,5.7004437,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36363140381113,410338,2014,1,3,33,1,1,1981,9,0,.16856064,1,0,15,33.270832,1,2,0,0,0,0,0,0,0,1,0,.054736245,,,,,,,.53846157,9.4531689,9.762845,1089,0,.11794872,1,.9828706979751587,.0171293020248413,.9436483383178711,.0563516616821289,.0074135926552117,1,1,.0031755099,.00017894525,1,.00029341297,5.0259596e-06,7.4622149,3.9702919,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36363140381113,410338,2016,1,3,35,1,1,1981,9,0,.2304766,1,0,15,33.1875,1,2,0,0,0,0,0,1,0,0,0,.08137282,1.1072947,.073819645,.24606548,.0019632883,.0001966147,1.6792473,.53846157,9.5314236,9.7900953,1225,0,.06666667,1,1,0,1,0,.0008381797233596,1,0,0,0,0,0,0,7.8920784,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36363140381114,410338,2014,1,3,49,1,1,1965,9,0,.1806535,1,0,15,33.270832,1,2,0,0,0,0,0,0,0,1,0,.054736245,,,,,,,.5,10.403732,10.611424,2401,0,.11794872,1,.873333215713501,.126666784286499,.8534751534461975,.1465248465538025,.0009333827183582,1,1,.021469532,.0031458198,1,.016044475,.0020323019,7.9124231,5.0562458,4.3307333,0,1,1,1,1,0,0,1,1,1,0,0
0,36363140381114,410338,2016,1,3,51,1,1,1965,9,0,.25309062,1,0,15,33.1875,1,2,0,0,0,0,0,1,0,0,0,.08137282,,,,,,,.5,10.490121,10.976987,2601,0,.06666667,1,.9762746095657349,.0237253904342651,.9336510896682739,.0663489103317261,.0000767471647123,1,1,.0044021779,.0002920797,1,.00056289416,.000013354884,8.0459089,4.7184987,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36363140381115,410338,2014,1,3,36,1,1,1978,9,0,.17159759,1,0,15,33.270832,1,2,0,0,0,0,0,0,0,1,0,.054736245,,,,,,,.53846157,9.8555574,10.282198,1296,0,.11794872,1,1,0,1,0,.0045999768190086,1,0,0,0,0,0,0,7.7358704,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36363140381115,410338,2016,1,3,37,1,1,1978,7,0,.19556679,1,0,15,33.1875,1,2,0,0,0,0,0,1,0,0,0,.08137282,,,,,,,.53846157,10.266802,10.132692,1369,0,.06666667,1,.9494845271110535,.0505154728889465,.8510618209838867,.1489381790161133,.0016956112813205,1,1,.022182582,.0033038333,1,.0025518129,.00012890605,7.6966672,5.2729998,0,0,1,1,0,1,0,0,1,0,1,0,0
0,36363140680213,410368,2014,1,3,38,1,1,1976,9,0,.089475006,1,0,30,,,2,0,0,0,0,0,0,0,1,0,.089077413,.34613475,.011537825,.081443474,.0027138458,.00027177975,.18330756,.60000002,9.7207537,9.8657856,1444,0,.11794872,1,.8867760896682739,.1132239103317261,.8256386518478394,.1743613481521606,.0045538297854364,1,1,.03040188,.0053009125,1,.012819654,.0014514914,6.9382844,4.7095304,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36363140680213,410368,2016,1,3,39,1,1,1976,9,0,.089475006,1,0,70,41.833332,0,2,0,0,0,0,0,0,0,0,0,.081841432,-.0061493106,-.000087847293,-.0014468967,.00023229735,.000023263554,.076075912,.60000002,9.5720205,10.297285,1521,0,.06666667,1,.916905403137207,.083094596862793,.7935571670532227,.2064428329467773,.0006548764067702,1,1,.042618643,.0087983133,1,.0069047119,.00057374424,6.9285378,4.9126549,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36363140680214,410368,2014,1,3,40,1,1,1974,5,0,.28065747,1,0,30,,,2,0,0,0,0,0,0,0,1,0,.089077413,-.14121301,-.0047071003,-.016613295,-.00030045322,-.00003008907,.29831776,.2857143,9.6336126,10.092288,1600,0,.11794872,1,1,0,1,0,.011054715141654,1,0,0,0,0,0,0,8.1376886,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36363140680214,410368,2016,1,3,42,1,1,1974,5,1,.12821731,1,0,70,41.833332,0,2,0,0,0,0,0,0,0,0,0,.081841432,1.0707022,.015295746,.25192994,.092642315,.00927772,.031946488,.2857143,9.5565033,10.060492,1764,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0092814592644572,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.3401871,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,36363140801413,410380,2014,1,3,53,1,1,1961,9,1,.28457725,1,0,35,37.916668,1,2,0,0,0,0,0,0,0,1,0,.071565248,.30924028,.0088354368,.23193021,.038490545,.0038546587,.046216868,.33333334,10.140955,10.174277,2809,0,.11794872,1,.6643890738487244,.3356109261512756,.5314823389053345,.4685176610946655,.0017047459259629,1,1,.2195088,.10284375,1,.1126347,.037801433,8.0727797,7.4018416,3.8918202,3.871201,1,1,1,1,1,1,1,1,1,1,1
0,36363140801413,410380,2016,1,3,55,1,1,1961,9,1,.43178242,1,0,35,38.166668,1,2,0,0,0,0,0,1,0,0,0,.12668984,.7138015,.020394329,.42828089,.092642315,.00927772,.042595319,.33333334,9.8681192,10.398428,3025,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0001666487660259,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.6743679,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,36363140801414,410380,2014,1,3,61,1,1,1953,5,2,.28065747,1,0,35,37.916668,1,2,0,0,0,0,0,0,0,1,0,.071565248,.30924028,.0088354368,.23193021,.038490545,.0038546587,.046216868,.5,9.6260862,9.9167986,3721,0,.11794872,1,.8026244640350342,.1973755359649658,.7853468060493469,.2146531939506531,.0566531345248222,1,1,.046075992,.0098903589,1,.0389571,.0076891789,8.0222406,5.4722705,5.1416636,0,1,1,1,1,0,1,1,1,1,0,1
0,36363140801414,410380,2016,1,3,63,1,1,1953,9,2,.30748472,1,0,35,38.166668,1,2,0,0,0,0,0,1,0,0,0,.12668984,.7138015,.020394329,.42828089,.092642315,.00927772,.042595319,.5,9.5408669,9.6845846,3969,0,.06666667,1,.7914864420890808,.2085135579109192,.7830389142036438,.2169610857963562,.0021847328171134,1,1,.047072113,.010212816,1,.043477904,.0090657324,8.1636562,5.1761498,5.7071104,0,1,1,1,1,0,1,1,1,1,0,1
0,36363140801415,410380,2014,1,3,46,1,1,1968,9,2,.19556679,1,0,35,37.916668,1,2,0,0,0,0,0,0,0,1,0,.071565248,.46386042,.013253155,.23193021,.038490545,.0038546587,.069325306,.375,9.9077787,9.6986752,2116,0,.11794872,1,.694725513458252,.305274486541748,.6052765846252441,.3947234153747559,.0125932218506932,1,1,.15580657,.061500505,1,.09319251,.028449297,7.7432699,6.7522702,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36363140801415,410380,2016,1,3,48,1,1,1968,9,1,.19556679,1,0,35,38.166668,1,2,0,0,0,0,0,1,0,0,0,.12668984,.5353511,.015295746,.42828089,.092642315,.00927772,.031946488,.375,10.139178,10.545131,2304,0,.06666667,1,.953668475151062,.046331524848938,.8534331321716309,.1465668678283691,.0005499026738107,1,1,.021481847,.0031485269,1,.0021466103,.000099455727,7.6736879,5.2311087,0,0,1,1,0,1,0,1,1,0,1,0,1
