tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
302,1,7,1,13,302010701013,3020107,2006,1,1,46,1,1,1960,7,2,1.2683551,0,0,1,41.694447,1,4,1,1,0,0,0,1,0,1,0,.089058526,.50005901,.50005901,.3235676,.14434211,.018815005,2.1400354,.40000001,8.2960472,8.578476,2116,0,.5959596,1,.5381285548210144,.4618714451789856,.5985954403877258,.4014045596122742,.124118983745575,1,1,.16112562,.06467656,1,.21332523,.098528832,8.62533,4.3944492,7.6014023,0,1,1,1,1,0,1,2,1,1,0,1
302,1,7,1,13,302010701013,3020107,2008,1,1,48,1,1,1960,7,3,1.2683551,0,0,1,41.527779,1,4,1,1,0,0,0,0,0,1,3,.058548011,3.3392982,3.3392982,.98214656,.45231035,.058958687,4.8061733,.40000001,8.9125271,9.2761278,2304,0,.33333334,1,.4941010475158691,.5058989524841309,.5583910942077637,.4416089057922363,.0232225600630045,1,1,.19501843,.086121872,1,.25593376,.12947662,8.4661102,5.0172796,7.6014023,0,1,1,1,1,0,1,2,1,1,0,1
302,1,7,1,14,302010701014,3020107,2006,1,1,57,1,1,1949,0,5,.47000363,0,0,1,41.694447,1,4,1,1,0,0,0,1,0,1,0,.089058526,.50005901,.50005901,.3235676,.14434211,.018815005,2.1400354,.40000001,7.45472,7.6943927,3249,1,.5959596,1,.4999999403953552,.5000000596046448,.5061728954315186,.4938271045684814,.9931160807609558,3,1,.24386521,.12042725,1,.25000006,.12500004,7.09091,0,7.3138866,0,1,1,1,0,0,0,1,1,0,0,0
302,1,7,1,14,302010701014,3020107,2008,1,1,59,1,1,1949,0,3,.47000363,0,0,1,41.527779,1,4,1,1,0,0,0,0,0,1,3,.058548011,3.3392982,3.3392982,.98214656,.45231035,.058958687,4.8061733,.33333334,8.7201014,8.8392763,3481,0,.33333334,1,.625,.375,.625,.375,.433178722858429,2,1,.140625,.052734375,1,.140625,.052734375,7.6501689,0,6.5525079,0,1,1,1,0,0,0,1,1,0,0,0
302,1,7,1,15,302010701015,3020107,2006,1,1,48,1,1,1958,0,4,.74668795,0,0,1,41.694447,1,4,1,1,0,0,0,1,0,1,0,.089058526,.40004721,.40004721,.3235676,.14434211,.018815005,1.7120284,.53846157,7.7630215,8.2438087,2304,1,.5959596,1,.5974352359771729,.4025647640228271,.5084677934646606,.4915322065353394,.9724854230880737,3,1,.24160391,.1187561,1,.16205838,.065238997,7.4091363,0,7.1475592,0,1,1,1,0,0,0,1,1,0,0,0
302,1,7,1,15,302010701015,3020107,2008,1,1,50,1,1,1958,0,4,.63657683,0,0,1,41.527779,1,4,1,1,0,0,0,0,0,1,3,.058548011,3.3392982,3.3392982,.98214656,.45231035,.058958687,4.8061733,.60000002,8.1640549,8.5107727,2500,0,.33333334,1,.5781503319740295,.4218496680259705,.6060256958007813,.3939743041992188,.6799212694168091,3,1,.15521576,.061151017,1,.17795715,.075071163,7.8939452,0,6.8987145,0,1,1,1,0,0,0,1,1,0,0,0
302,3,9,2,13,302030902013,3020309,2006,1,1,72,1,0,1934,0,1,.029558802,0,0,5,48.75,1,4,1,1,0,1,0,0,0,1,0,.28008521,1.000118,.20002361,.50005901,.14434211,.018815005,.85601413,0,8.2930489,8.4329414,5184,0,.5959596,1,.8369719982147217,.1630280017852783,.8153114318847656,.1846885681152344,.6364585161209106,3,1,.034109868,.0062997025,1,.02657813,.0043329792,5.7235851,3.583519,0,0,1,1,0,1,0,1,1,0,1,0,1
302,3,9,2,13,302030902013,3020309,2008,1,1,74,1,0,1934,0,1,.023716526,0,0,5,48.75,3,4,1,1,0,0,1,0,0,1,3,.1349948,3.3392982,.66785967,1.6696491,.45231035,.058958687,.96123469,0,8.4192715,7.9655457,5476,0,.33333334,1,1,0,1,0,.1915093511343002,1,0,0,0,0,0,0,5.5254531,0,0,0,0,1,0,0,0,0,1,0,0,0,0
302,3,9,2,15,302030902015,3020309,2006,1,1,39,1,1,1967,0,2,.3045392,0,0,5,48.75,1,4,1,1,0,1,0,0,0,1,0,.28008521,1.000118,.20002361,.50005901,.14434211,.018815005,.85601413,.5,7.9186287,8.049427,1521,0,.5959596,1,.4714413285255432,.5285586714744568,.4062137305736542,.5937862396240234,.9492046236991882,3,1,.3525821,.20935839,1,.27937427,.14766569,7.113956,5.7235851,7.052721,0,1,1,1,1,0,1,1,1,1,0,1
302,3,9,2,15,302030902015,3020309,2008,1,1,41,1,1,1967,0,2,.34783599,0,0,5,48.75,3,4,1,1,0,0,1,0,0,1,3,.1349948,3.3392982,.66785967,1.6696491,.45231035,.058958687,.96123469,.5,8.8449993,8.4303274,1681,0,.33333334,1,.3970225751399994,.6029773950576782,.3869600594043732,.6130399703979492,.4955674707889557,2,1,.37581801,.23039146,1,.36358175,.21923158,7.1708884,5.7868972,7.1770186,4.3944492,1,1,1,1,1,1,1,1,1,1,1
302,3,9,2,19,302030902019,3020309,2006,1,1,38,1,1,1968,7,2,.41541544,0,0,5,48.75,1,4,1,1,0,1,0,0,0,1,0,.28008521,1.000118,.20002361,.50005901,.14434211,.018815005,.85601413,.5,8.0103598,7.8320141,1444,0,.5959596,1,.4889974296092987,.5110025405883789,.4421475529670715,.5578524470329285,.5312680602073669,3,1,.31119937,.17360333,1,.2611236,.13343482,7.4736371,5.484797,7.4679422,0,1,1,1,1,0,1,1,1,1,0,1
302,3,9,2,19,302030902019,3020309,2008,1,1,40,1,1,1968,5,2,.40839416,0,0,5,48.75,3,4,1,1,0,0,1,0,0,1,3,.1349948,3.3392982,.66785967,1.6696491,.45231035,.058958687,.96123469,.5,8.5798302,8.7521076,1600,0,.33333334,1,.388829380273819,.6111706495285034,.3919508159160614,.6080491542816162,.0800861418247223,1,1,.36972377,.22481023,1,.37352955,.2282903,7.2086005,5.480639,7.1861444,4.9416423,1,1,1,1,1,1,1,1,1,1,1
302,5,9,18,13,302050918013,3020509,2006,1,1,29,1,1,1976,5,3,.75846666,0,0,75,51.388889,2,5,1,1,1,0,0,1,0,1,0,.4074074,.60007083,.0080009447,.30306607,.14434211,.018815005,.034240566,.40000001,7.7052627,7.8601851,841,1,.5959596,1,.4417127668857574,.5582872629165649,.4666805565357208,.5333194732666016,.89960116147995,3,1,.28442967,.15169188,1,.31168467,.17400958,7.4271441,3.9120231,7.4030609,4.2626801,1,1,1,1,1,1,1,1,1,1,1
302,5,9,18,13,302050918013,3020509,2008,1,1,31,1,1,1976,5,4,.4054651,0,0,75,51.430557,1,5,1,1,0,0,0,0,0,1,3,.3816568,3.3392982,.044523977,1.416672,.45231035,.058958687,.06408231,.40000001,8.2948494,8.6566076,961,0,.33333334,1,.5133333206176758,.4866666793823242,.4495325684547424,.5504674315452576,.6362014412879944,3,1,.3030144,.16679956,1,.23684445,.1152643,7.2730927,5.4424176,6.7345915,0,1,1,1,1,0,0,1,1,1,0,0
302,5,9,18,15,302050918015,3020509,2006,1,1,50,1,1,1956,6,2,.86856997,0,0,75,51.388889,2,5,1,1,1,0,0,1,0,1,0,.4074074,.50005901,.0066674533,.30306607,.14434211,.018815005,.028533805,.5,8.0339823,8.1752663,2500,0,.5959596,1,.624018132686615,.375981867313385,.5608477592468262,.4391522407531738,.2439559549093246,1,1,.19285469,.084692568,1,.14136237,.053149685,7.6063876,4.0073333,6.7487597,0,1,1,1,1,0,0,2,1,1,0,0
302,5,9,18,15,302050918015,3020509,2008,1,1,52,1,1,1956,5,4,.83290911,0,0,75,51.430557,1,5,1,1,0,0,0,0,0,1,3,.3816568,3.3392982,.044523977,1.416672,.45231035,.058958687,.06408231,.5,8.5054445,8.7634277,2704,0,.33333334,1,.6258034706115723,.3741965293884277,.6464420557022095,.3535579442977905,.1897227466106415,1,1,.12500322,.044195883,1,.14002304,.052396137,6.8035054,5.484797,8.3311043,0,1,1,1,1,0,1,1,1,1,0,1
302,7,13,1,13,302071301013,3020713,2006,1,1,39,1,1,1966,5,3,1.2267123,0,0,30,47.333332,5,5,1,1,1,1,1,0,1,1,0,.51381218,.42862201,.0142874,.31582674,.14434211,.018815005,.061143868,.40000001,7.7371802,8.2311096,1521,1,.5959596,1,.5126745104789734,.4873254895210266,.4292935431003571,.5707064867019653,.5547328591346741,3,1,.32570589,.18588246,1,.23748614,.11573304,7.5963922,5.0814042,7.9728107,5.8607864,1,1,1,1,1,1,1,3,1,1,1
302,7,13,1,13,302071301013,3020713,2008,1,1,41,1,1,1966,5,3,1.2237755,0,0,30,47.083332,3,5,1,1,0,0,0,1,1,1,2,.36390102,3.3392982,.11130994,1.3181441,.45231035,.058958687,.16020578,.40000001,8.4622726,8.4484863,1681,0,.33333334,1,.4222498536109924,.5777501463890076,.4053665101528168,.5946334600448608,.0842947661876678,1,1,.35358894,.21025582,1,.33379522,.19285025,7.5933743,5.3518581,7.7540526,5.771441,1,1,1,1,1,1,1,2,1,1,1
302,7,13,1,14,302071301014,3020713,2006,1,1,37,1,1,1969,0,3,1.200266,0,0,30,47.333332,5,5,1,1,1,1,1,0,1,1,0,.51381218,.37504426,.012501475,.31582674,.14434211,.018815005,.053500887,.53846157,7.45472,7.6666903,1369,1,.5959596,1,.3307378590106964,.669262170791626,.3420813083648682,.6579186916351318,.9282140731811523,3,1,.43285701,.2847847,1,.44791186,.29977044,7.5071411,5.1984968,6.9186954,6.7345915,1,1,1,1,1,0,1,1,1,1,0
302,7,13,1,14,302071301014,3020713,2008,1,1,38,1,1,1969,0,5,1.200266,0,0,30,47.083332,3,5,1,1,0,0,0,1,1,1,2,.36390102,3.3392982,.11130994,1.3181441,.45231035,.058958687,.16020578,.5,8.0833282,8.2019348,1444,1,.33333334,1,.3464760780334473,.6535239219665527,.3460161089897156,.6539838910102844,.8022487759590149,3,1,.42769492,.27970558,1,.42709351,.27911583,7.6088705,5.5645204,7.2086005,6.5235624,1,1,1,1,1,0,1,1,1,1,0
302,7,13,1,15,302071301015,3020713,2006,1,1,52,1,1,1954,9,6,1.7833912,0,0,30,47.333332,5,5,1,1,1,1,1,0,1,1,0,.51381218,.75008851,.025002951,.31582674,.14434211,.018815005,.10700177,.4375,7.297091,8.1443892,2704,1,.5959596,1,.5110321044921875,.4889678955078125,.4449634552001953,.5550365447998047,.4196826219558716,2,1,.30806556,.17098765,1,.23908961,.11690714,8.1318245,5.7071104,8.3430777,5.3981628,1,1,1,1,1,0,2,3,1,1,0
302,7,13,1,15,302071301015,3020713,2008,1,1,54,1,1,1954,9,7,1.7833912,0,0,30,47.083332,3,5,1,1,0,0,0,1,1,1,2,.36390102,3.3392982,.11130994,1.3181441,.45231035,.058958687,.16020578,.5,8.4961739,8.3513746,2916,0,.33333334,1,.4835213720798492,.5164786577224731,.4470452666282654,.5529547333717346,.1046751961112022,1,1,.30575892,.16907085,1,.26675022,.13777079,8.4889994,5.9939613,8.2163582,5.3033047,1,1,1,1,1,0,2,3,1,1,0
302,7,17,1,14,302071701014,3020717,2006,1,1,40,1,1,1965,0,6,1.2941791,0,0,40,49.444443,5,5,1,1,1,1,1,0,1,1,0,.62081784,.50005901,.012501475,.40913919,.14434211,.018815005,.053500883,.33333334,8.2182484,8.3654394,1600,0,.5959596,1,.5127902626991272,.4872097373008728,.4618244767189026,.5381755232810974,.9977755546569824,3,1,.28963289,.15587333,1,.23737332,.11565059,7.635787,5.2522736,7.3783836,0,1,1,1,1,0,1,1,2,1,0,1
302,7,17,1,14,302071701014,3020717,2008,1,1,42,1,1,1965,9,3,1.2941791,0,0,40,49.444443,2,5,1,1,0,0,0,1,1,0,2,.52980131,3.3392982,.083482459,.98661083,.45231035,.058958687,.12015434,.33333334,8.2450695,8.4198008,1764,0,.33333334,1,.5170149207115173,.4829850792884827,.4504050612449646,.5495949387550354,.0124859819188714,1,1,.30205458,.16600768,1,.23327459,.11266814,7.4389715,5.2522736,7.3138866,0,1,1,1,1,0,0,1,2,1,0,0
302,7,17,1,15,302071701015,3020717,2006,1,1,54,1,1,1952,0,6,1.1451777,0,0,40,49.444443,5,5,1,1,1,1,1,0,1,1,0,.62081784,.60007083,.015001771,.40913919,.14434211,.018815005,.064201064,.63636363,7.2723985,8.0608559,2916,1,.5959596,1,.5719642043113708,.4280357956886292,.4465686976909637,.5534312725067139,.9944291114807129,3,1,.30628619,.16950835,1,.18321465,.078422427,7.2633295,5.3033047,7.4036703,0,1,1,1,1,0,1,1,2,1,0,1
302,7,17,1,15,302071701015,3020717,2008,1,1,56,1,1,1952,0,5,1.1451777,0,0,40,49.444443,2,5,1,1,0,0,0,1,1,0,2,.52980131,3.3392982,.083482459,.98661083,.45231035,.058958687,.12015434,.5,7.840549,7.8555446,3136,1,.33333334,1,.5690630078315735,.4309369921684265,.4407613277435303,.5592386722564697,.6212645769119263,3,1,.3127479,.17490071,1,.18570669,.080027886,7.1196356,5.6383548,7.4960976,0,1,1,1,1,0,1,1,2,1,0,1
302,7,17,1,19,302071701019,3020717,2006,1,1,30,1,1,1975,0,6,1.1339794,0,0,40,49.444443,5,5,1,1,1,1,1,0,1,1,0,.62081784,1.000118,.025002951,.40913919,.14434211,.018815005,.10700177,.71428573,7.447751,7.6029005,900,1,.5959596,1,.4477980434894562,.5522019863128662,.4335094094276428,.5664905905723572,.9999482035636902,3,1,.32091159,.18179339,1,.30492702,.16838132,7.5016346,5.1704841,7.1396604,4.7957907,1,1,1,1,1,1,1,2,1,1,1
302,7,17,1,19,302071701019,3020717,2008,1,1,32,1,1,1975,0,5,1.1371918,0,0,40,49.444443,2,5,1,1,0,0,0,1,1,0,2,.52980131,3.3392982,.083482459,.98661083,.45231035,.058958687,.12015434,.5,7.9155674,8.0143356,1024,1,.33333334,1,.4585496783256531,.5414503216743469,.402031421661377,.597968578338623,.9029458165168762,3,1,.35756642,.21381348,1,.29316846,.15873615,7.3689704,5.5254531,7.372118,4.9836068,1,1,1,1,1,1,1,2,1,1,1
302,9,11,4,14,302091104014,3020911,2006,1,1,36,1,1,1970,7,3,.88789123,0,0,40,50.166668,2,5,1,1,1,0,1,0,1,1,0,.29180327,1.000118,.025002951,.30559161,.14434211,.018815005,.10700177,.66666669,7.9098568,8.0758934,1296,0,.5959596,1,.7424053549766541,.2575946450233459,.572178840637207,.427821159362793,.508152961730957,3,1,.18303095,.078304514,1,.066354997,.017092694,6.6605749,5.3033047,7.83637,0,1,1,1,1,0,1,1,2,1,0,1
302,9,11,4,14,302091104014,3020911,2008,1,1,37,1,1,1970,9,6,1.054312,0,0,40,50.166668,2,5,1,1,0,0,1,0,0,1,5,.16938111,3.3392982,.083482459,1.1130995,.45231035,.058958687,.12015434,.5714286,8.5117388,8.4484863,1369,0,.33333334,1,.5449686050415039,.4550313949584961,.4618197083473206,.5381802916526794,.3397471308708191,1,1,.28963801,.15587747,1,.20705357,.094215877,8.0471897,5.602119,7.8636513,0,1,1,1,1,0,1,1,2,1,0,1
302,9,11,4,20,302091104020,3020911,2006,1,1,54,1,1,1952,7,5,1.1878434,0,0,40,50.166668,2,5,1,1,1,0,1,0,1,1,0,.29180327,1.000118,.025002951,.30559161,.14434211,.018815005,.10700177,.60000002,8.1853504,8.3929892,2916,0,.5959596,1,.4958357512950897,.5041642189025879,.503261923789978,.496738076210022,.6138357520103455,3,1,.24674872,.12256948,1,.25418156,.12814924,8.0110235,5.0689044,8.4534006,0,1,1,1,1,0,1,2,2,1,0,1
302,9,11,4,20,302091104020,3020911,2008,1,1,56,1,1,1952,9,3,.58667493,0,0,40,50.166668,2,5,1,1,0,0,1,0,0,1,5,.16938111,3.3392982,.083482459,1.1130995,.45231035,.058958687,.12015434,.75,8.5052013,8.4713583,3136,0,.33333334,1,.481819212436676,.518180787563324,.5161648392677307,.4838351607322693,.039475217461586,1,1,.23409647,.1132641,1,.26851133,.13913742,7.6948481,5.5254531,6.7464123,0,1,1,1,1,0,1,1,1,1,0,1
302,9,29,7,13,302092907013,3020929,2006,1,1,24,1,1,1982,0,2,.95628035,0,0,15,46.875,2,5,1,1,1,0,0,0,1,1,0,.4839302,1.000118,.066674538,.37504426,.14434211,.018815005,.28533804,.5,7.9697037,8.6052036,576,0,.5959596,1,.5065469145774841,.4934530854225159,.7022258639335632,.2977741360664368,.9455903172492981,3,1,.088669434,.026403464,1,.24349594,.12015383,6.8145428,2.7725887,8.3383055,0,1,1,1,1,0,0,1,1,1,0,0
302,9,29,7,13,302092907013,3020929,2008,1,1,25,1,1,1982,0,2,.41144717,0,0,15,46.875,3,5,1,1,0,0,0,0,0,1,7,.38662317,3.3392982,.22261988,1.0435307,.45231035,.058958687,.32041156,.33333334,7.3864708,8.0943785,625,1,.33333334,1,.7154712677001953,.2845287322998047,.5135806798934937,.4864193201065063,.7841490507125854,3,1,.23660375,.11508863,1,.080956601,.023034479,6.2989492,3.2580965,5.6903596,0,1,1,1,1,0,0,1,1,1,0,0
302,9,29,7,14,302092907014,3020929,2006,1,1,41,1,1,1964,0,5,1.2714446,0,0,15,46.875,2,5,1,1,1,0,0,0,1,1,0,.4839302,1.000118,.066674538,.37504426,.14434211,.018815005,.28533804,.5,7.3827462,7.5218592,1681,1,.5959596,1,.5081930160522461,.4918069839477539,.7326813936233521,.2673186063766479,.965981662273407,3,1,.071459234,.019102383,1,.24187411,.11895537,7.4983158,3.4339871,9.1851254,0,1,1,1,1,0,0,2,2,1,0,0
302,9,29,7,14,302092907014,3020929,2008,1,1,44,1,1,1964,0,4,1.5532907,0,0,15,46.875,3,5,1,1,0,0,0,0,0,1,7,.38662317,3.3392982,.22261988,1.0435307,.45231035,.058958687,.32041156,.5714286,8.10567,8.2182484,1936,1,.33333334,1,.5729968547821045,.4270031452178955,.4954823851585388,.5045176148414612,.4025669395923615,2,1,.25453803,.12841892,1,.18233168,.077856205,8.4889994,4.2904596,8.3238516,0,1,1,1,1,0,1,3,2,1,0,1
302,9,29,7,15,302092907015,3020929,2006,1,1,32,1,1,1974,4,5,1.3719419,0,0,15,46.875,2,5,1,1,1,0,0,0,1,1,0,.4839302,1.000118,.066674538,.37504426,.14434211,.018815005,.28533804,.33333334,7.6496925,8.0063677,1024,1,.5959596,1,.4823859632015228,.5176140069961548,.6953228712081909,.3046771287918091,.9090669751167297,3,1,.092828155,.028282614,1,.26792425,.13868135,7.4770384,2.5649493,9.0107908,4.3944492,1,1,1,1,1,0,2,2,1,1,0
302,9,29,7,15,302092907015,3020929,2008,1,1,34,1,1,1974,3,5,.8721298,0,0,15,46.875,3,5,1,1,0,0,0,0,0,1,7,.38662317,2.6723058,.17815372,1.0436662,.45232251,.05896027,.42473114,.33333334,7.8615732,7.9942951,1156,1,.33333334,1,.6874406337738037,.3125593662261963,.507551372051239,.492448627948761,.7343178391456604,3,1,.24250565,.11942157,1,.097693354,.030534973,7.3815017,4.1588831,6.8627577,0,1,1,1,1,0,0,2,1,1,0,0
302,11,5,2,13,302110502013,3021105,2006,1,1,32,1,1,1974,5,6,1.4845548,0,0,40,41.666668,1,5,1,1,0,0,0,0,0,1,0,.49200711,1.000118,.025002951,.40629795,.14434211,.018815005,.10700177,.5,7.1483459,7.6088705,1024,1,.5959596,1,.6249324679374695,.3750675320625305,.662550687789917,.337449312210083,.9785336852073669,3,1,.11387204,.038426042,1,.14067565,.05276287,6.7464123,5.3033047,8.3189859,0,1,1,1,1,0,0,1,2,1,0,0
302,11,5,2,13,302110502013,3021105,2008,1,1,34,1,1,1974,5,3,1.2892327,0,0,40,40.25,1,5,1,1,0,0,0,0,0,1,7,.42857143,3.3392982,.083482459,1.0435307,.45231035,.058958687,.12015434,.5,8.5414562,8.2019348,1156,0,.33333334,1,.4918056726455688,.5081943273544312,.4813174605369568,.5186825394630432,.1424810886383057,1,1,.26903158,.13954198,1,.25826147,.13124701,7.986505,5.8318825,8.4296722,0,1,1,1,1,0,0,2,2,1,0,0
302,11,5,2,14,302110502014,3021105,2006,1,1,41,1,1,1965,0,6,1.0784096,0,0,40,41.666668,1,5,1,1,0,0,0,0,0,1,0,.49200711,.83393139,.020848285,.40639165,.14434631,.018815553,.14300708,.5,7.167038,7.495542,1681,1,.5959596,1,.4886472821235657,.5113527178764343,.4456691741943359,.5543308258056641,.9990031123161316,3,1,.30728266,.17033625,1,.26148161,.13370933,7.3138866,5.9939613,7.8123784,0,1,1,1,1,0,0,1,1,1,0,0
302,11,5,2,14,302110502014,3021105,2008,1,1,43,1,1,1965,0,5,1.2441546,0,0,40,40.25,1,5,1,1,0,0,0,0,0,1,7,.42857143,3.3392982,.083482459,1.0435307,.45231035,.058958687,.12015434,.5,8.2637968,8.3284512,1849,0,.33333334,1,.5073373317718506,.4926626682281494,.4533601403236389,.5466398596763611,.7126967906951904,3,1,.29881513,.16334426,1,.24271651,.11957736,7.83637,5.602119,7.8442407,0,1,1,1,1,0,0,2,1,1,0,0
302,11,5,2,15,302110502015,3021105,2006,1,1,27,1,1,1979,0,2,.79660589,0,0,40,41.666668,1,5,1,1,0,0,0,0,0,1,0,.49200711,1.000118,.025002951,.40629795,.14434211,.018815005,.10700177,.75,7.426549,7.4685135,729,1,.5959596,1,.4854556322097778,.5145443677902222,.6109459400177002,.3890540599822998,.9842198491096497,3,1,.15136306,.058888413,1,.2647559,.13622867,6.4630294,5.3033047,7.8713112,0,1,1,1,1,0,0,1,1,1,0,0
302,11,5,2,15,302110502015,3021105,2008,1,1,29,1,1,1979,0,2,.81093019,0,0,40,40.25,1,5,1,1,0,0,0,0,0,1,7,.42857143,3.3392982,.083482459,1.0435307,.45231035,.058958687,.12015434,.75,8.3992205,8.1853504,841,0,.33333334,1,.5558419227600098,.4441580772399902,.4768605828285217,.5231394171714783,.6417496204376221,3,1,.27367485,.1431701,1,.1972764,.087621905,7.1316986,4.8040209,7.4736371,0,1,1,1,1,0,0,1,1,1,0,0
302,11,9,1,15,302110901015,3021109,2006,1,1,35,1,1,1971,2,3,.98394936,0,0,40,38.916668,2,5,1,1,0,1,0,0,0,1,0,.5269509,.56905329,.014226332,.32238224,.14492217,.018890616,.073624976,.2857143,6.9957662,7.5968943,1225,1,.5959596,1,.3445877730846405,.6554121971130371,.3610467612743378,.6389532089233398,.89127117395401,3,1,.40826121,.26085982,1,.42956516,.28154224,7.123673,6.1114674,7.8636513,6.5525079,1,1,1,1,1,1,1,2,1,1,1
302,11,9,1,15,302110901015,3021109,2008,1,1,37,1,1,1971,3,2,1.2527629,0,0,40,39,2,5,1,1,1,0,0,0,0,1,3,.48306999,3.3392982,.083482459,.87112129,.45231035,.058958687,.12015434,.2857143,7.5186071,7.9444923,1369,1,.33333334,1,.3381057679653168,.6618942022323608,.3814411163330078,.6185588836669922,.0931093767285347,1,1,.38261509,.23666996,1,.43810394,.28997844,7.3138866,4.6634393,7.8826923,6.7810578,1,1,1,1,1,0,1,1,1,1,0
302,11,11,4,14,302111104014,3021111,2006,1,1,31,1,1,1975,5,2,1.1553077,0,0,45,39.083332,1,5,1,1,0,1,0,0,0,1,0,.73819745,.50005901,.011112423,.4500531,.14434211,.018815005,.047556341,.69230771,7.0698743,7.2470808,961,1,.5959596,1,.6586601734161377,.3413398265838623,.5073900818824768,.4926099181175232,.6425948143005371,3,1,.24266453,.11953896,1,.11651288,.039770484,7.7836404,5.1704841,7.09091,0,1,1,1,1,0,0,3,1,1,0,0
302,11,11,4,14,302111104014,3021111,2008,1,1,33,1,1,1975,5,2,1.1678274,0,0,45,38.916668,1,5,1,1,0,0,0,0,0,1,7,.59670782,3.3392982,.074206628,.66785967,.45231035,.058958687,.10680385,.71428573,7.8929749,7.8601851,1089,1,.33333334,1,.4973732829093933,.5026267170906067,.5363614559173584,.4636385440826416,.1137669086456299,1,1,.21496069,.099664062,1,.25263363,.12698041,6.9285378,5.8021183,8.0067005,0,1,1,1,1,0,0,1,2,1,0,0
302,11,11,4,15,302111104015,3021111,2006,1,1,35,1,1,1971,4,4,.94778943,0,0,45,39.083332,1,5,1,1,0,1,0,0,0,1,0,.73819745,.60067052,.013348234,.45020303,.14434631,.018815553,.11449583,.46153846,7.0596175,7.8694019,1225,1,.5959596,1,.3744168281555176,.6255831718444824,.3120608329772949,.6879391670227051,.9252347350120544,3,1,.47326028,.32557431,1,.39135429,.24482466,6.7580943,5.2311087,6.6858611,5.9939613,1,1,1,1,1,1,1,1,1,1,1
302,11,11,4,15,302111104015,3021111,2008,1,1,37,1,1,1971,4,1,1.3123786,0,0,45,38.916668,1,5,1,1,0,0,0,0,0,1,7,.59670782,3.3392982,.074206628,.66785967,.45231035,.058958687,.10680385,.5,8.2616301,8.1513338,1369,0,.33333334,1,.5006257295608521,.4993742704391479,.5769258737564087,.4230741262435913,.0357649400830269,1,1,.17899172,.075726762,1,.24937466,.12453129,7.09091,5.4424176,8.2163582,0,1,1,1,1,0,0,2,2,1,0,0
302,11,15,6,13,302111506013,3021115,2006,1,1,30,1,1,1976,5,2,1.0875514,0,0,10,36.694447,2,5,1,1,0,0,0,0,0,1,0,.63919598,1.000118,.1000118,.30003542,.14434211,.018815005,.42800707,.25,7.3051882,8.1196966,900,1,.5959596,1,.3997039198875427,.6002960801124573,.5394132733345032,.4605867266654968,.6224035024642944,3,1,.21214013,.097708933,1,.36035538,.21631992,6.5806394,5.3033047,8.3781614,6.7464123,1,1,1,1,1,0,1,2,1,1,0
302,11,15,6,13,302111506013,3021115,2008,1,1,32,1,1,1976,5,2,.809596,0,0,10,36.694447,2,5,1,1,0,0,0,0,0,1,3,.46095237,3.3392982,.33392984,1.0017896,.45231035,.058958687,.48061734,.25,8.0650139,8.3848038,1024,1,.33333334,1,.5541568994522095,.4458431005477905,.4625468254089355,.5374531745910645,.1325983107089996,1,1,.28885591,.15524653,1,.19877607,.088622943,7.2305632,5.5645204,7.7012,0,1,1,1,1,0,0,1,1,1,0,0
302,11,15,6,14,302111506014,3021115,2006,1,1,29,1,1,1977,9,2,.49469623,0,0,10,36.694447,2,5,1,1,0,0,0,0,0,1,0,.63919598,1.000118,.1000118,.30003542,.14434211,.018815005,.42800707,.5,7.1098795,7.1098795,841,1,.5959596,1,.8090175986289978,.1909824013710022,.6879292726516724,.3120707273483276,.5915991067886353,3,1,.097388141,.030391987,1,.036474276,.006965945,5.9939613,5.5254531,7.986505,0,1,1,1,1,0,1,1,1,1,0,1
302,11,15,6,14,302111506014,3021115,2008,1,1,31,1,1,1977,9,2,.63392782,0,0,10,36.694447,2,5,1,1,0,0,0,0,0,1,3,.46095237,3.3392982,.33392984,1.0017896,.45231035,.058958687,.48061734,.5,7.8362908,7.9529667,961,1,.33333334,1,.6054776310920715,.3945223689079285,.6961429119110107,.3038570880889893,.0622152984142303,1,1,.09232913,.028054861,1,.1556479,.061406579,6.2557502,5.6733232,8.2430191,0,1,1,1,1,0,1,1,1,1,0,1
