tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,38399159730513,435873,2012,2,4,32,1,1,1979,11,0,.16126814,1,0,40,56.25,5,2,1,1,0,0,1,0,1,1,7,.19711237,,,,,,,.25,9.3832426,9.4055786,1024,0,.34959349,1,.9887009859085083,.0112990140914917,1,0,.0480914711952209,1,0,0,0,1,.00012766772,1.4425193e-06,7.3846102,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,38399159730514,435873,2010,2,4,43,1,1,1967,12,2,.37156355,1,0,40,56.583332,3,2,0,0,0,1,1,1,1,1,4,.1406053,.12602526,.0031506314,.07468164,.058869109,.016616583,.04560272,.4375,9.2908878,8.9194536,1849,0,.31707317,1,.6671652793884277,.3328347206115723,.7692431807518005,.2307568192481995,.0295516233891249,1,1,.053248711,.012287503,1,.11077895,.036871083,8.9134159,5.7397928,6.2934194,5.4205351,1,1,1,1,1,1,2,1,1,1,1
0,38399159730514,435873,2012,2,4,45,1,1,1967,12,1,.37156355,1,0,40,56.25,5,2,1,1,0,0,1,0,1,1,7,.19711237,.41307521,.01032688,.24478531,.21664402,.061150637,.012879923,.4375,9.892396,9.6883125,2025,0,.34959349,1,.7460318803787231,.2539681196212769,.8943495154380798,.1056504845619202,.0167303700000048,1,1,.011162025,.0011792734,1,.064499803,.016380895,8.6709442,0,5.1984968,5.0814042,1,1,1,0,1,0,1,1,0,1,0
0,38399159730515,435873,2010,2,4,51,1,1,1959,9,2,.19062035,1,0,40,56.583332,3,2,0,0,0,1,1,1,1,1,4,.1406053,.14402887,.0036007217,.07468164,.058869109,.016616583,.052117396,.36363637,9.5376816,8.7653027,2601,0,.31707317,1,.5959603786468506,.4040396213531494,.7084992527961731,.2915007472038269,.0767314657568932,1,1,.084972687,.0247696,1,.16324802,.065958664,8.0928507,3.9318256,6.1758671,4.8751974,1,1,1,1,1,1,1,1,1,1,1
0,38399159730515,435873,2012,2,4,53,1,1,1959,9,2,.18232156,1,0,40,56.25,5,2,1,1,0,0,1,0,1,1,7,.19711237,.57156432,.014289108,.270576,.2176965,.061447714,.054100394,.36363637,9.6961708,9.8450108,2809,0,.34959349,1,.6015936732292175,.3984063267707825,.6248062252998352,.3751937747001648,.0564211495220661,1,1,.14077038,.052816167,1,.1587276,.063238077,7.3271232,4.3307333,5.484797,4.7957907,1,1,1,1,1,1,1,1,1,1,1
0,38400160300813,436030,2010,2,4,55,1,0,1954,12,2,.37156355,1,0,10,49.944443,5,2,0,0,0,1,1,0,0,1,7,.045351475,.73685282,.073685281,.20277926,.064600892,.018234454,.33330911,.11111111,9.4148445,8.883502,3025,0,.31707317,1,.8039826154708862,.1960173845291138,.8164639472961426,.1835360527038574,.0181370414793491,1,1,.033685483,.0061825006,1,.038422816,.0075315395,8.9683962,5.8021183,6.1114674,4.3944492,1,1,1,1,1,1,2,1,1,1,1
0,38400160300813,436030,2012,2,4,58,1,0,1954,9,1,.18232156,1,0,10,49.944443,2,2,0,0,0,0,1,0,1,1,2,.069444448,.80351174,.080351174,.48303464,.21677871,.061188657,.49052042,.11111111,9.3538637,9.6061592,3364,0,.34959349,1,.8200244903564453,.1799755096435547,.8986202478408813,.1013797521591187,.0518501773476601,1,1,.010277854,.0010419663,1,.032391183,.0058296197,7.6736879,4.3944492,3.713572,0,1,1,1,1,0,1,1,1,1,0,1
0,38400160300815,436030,2010,2,4,33,1,1,1976,12,1,.21511137,1,0,10,49.944443,5,2,0,0,0,1,1,0,0,1,7,.045351475,.38843974,.038843974,.10593811,.058563184,.016530233,.21040893,.75,9.6291494,9.2218733,1089,0,.31707317,1,1,0,1,0,.0683023110032082,1,0,0,0,0,0,0,8.5604439,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,38400160300815,436030,2012,2,4,36,1,1,1976,12,1,.26620305,1,0,10,49.944443,2,2,0,0,0,0,1,0,1,1,2,.069444448,1.6523008,.16523008,.45062751,.21664402,.061150637,.20607877,.75,9.3457232,9.3190155,1296,0,.34959349,1,1,0,1,0,.0960592404007912,1,0,0,0,0,0,0,8.0959034,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,38400160810713,436081,2010,2,4,62,1,1,1948,9,2,.25851068,1,0,40,57.777779,5,1,0,0,0,1,1,0,1,1,7,.01710066,.5353809,.013384523,.3016364,.063362993,.017885042,.11135279,.42105263,9.7366552,9.7954569,3844,0,.31707317,1,.5416085720062256,.4583914279937744,.5140526294708252,.4859473705291748,.0736689642071724,1,1,.23614484,.11475397,1,.2101227,.096318446,8.3895874,6.3473892,7.09091,5.5254531,1,1,1,1,1,1,1,1,1,1,1
0,38400160810713,436081,2012,2,4,63,1,1,1948,12,2,.25851068,1,0,40,57.777779,3,1,1,0,0,0,1,1,1,1,2,.16282584,.18556538,.0046391347,.30690396,.21209693,.059867162,.084521353,.42105263,10.031678,10.067136,3969,0,.34959349,1,.3730868399143219,.6269131898880005,.3965663909912109,.6034336090087891,.0381306260824203,1,1,.36413211,.21972956,1,.39302015,.24638951,7.8481531,6.5596151,7.09091,5.1416636,1,1,1,1,1,1,1,1,1,1,1
0,38400160810714,436081,2010,2,4,31,1,1,1979,7,1,.18232156,1,0,40,57.777779,5,1,0,0,0,1,1,0,1,1,7,.01710066,.25895983,.0064739957,.077687949,.058563184,.016530233,.035068154,.5714286,9.4396648,9.4036016,961,0,.31707317,1,.6578322649002075,.3421677350997925,.6398226022720337,.3601773977279663,.3368171453475952,1,1,.12972775,.046725005,1,.11707876,.040060572,7.9305658,5.8888779,5.9939613,0,1,1,1,1,0,1,1,1,1,0,1
0,38400160810714,436081,2012,2,4,33,1,1,1979,7,1,.18232156,1,0,40,57.777779,3,1,1,0,0,0,1,1,1,1,2,.16282584,1.1015339,.027538348,.44061357,.21664402,.061150637,.034346461,.5714286,9.484314,9.5479546,1089,0,.34959349,1,.4168663322925568,.5831336975097656,.4971761405467987,.5028238296508789,.3712366223335266,1,1,.25283182,.12712985,1,.34004492,.19829164,7.4091363,6.0661082,5.5254531,4.7957907,1,1,1,1,1,1,1,1,1,1,1
0,38400160810715,436081,2010,2,4,47,1,1,1963,9,1,.13976195,1,0,40,57.777779,5,1,0,0,0,1,1,0,1,1,7,.01710066,.25895983,.0064739957,.077687949,.058563184,.016530233,.035068154,.36363637,9.6216555,9.5341616,2209,0,.31707317,1,.7331450581550598,.2668549418449402,.5945149660110474,.4054850339889526,.0647795498371124,1,1,.16441812,.066669084,1,.071211562,.019003157,7.7410989,6.1758671,5.3033047,4.3944492,1,1,1,1,1,1,1,1,1,1,1
0,38400160810715,436081,2012,2,4,49,1,1,1963,9,1,.13976195,1,0,40,57.777779,3,1,1,0,0,0,1,1,1,1,2,.16282584,1.1015339,.027538348,.44061357,.21664402,.061150637,.034346461,.36363637,9.7931519,10.015387,2401,0,.34959349,1,.6213017106056213,.3786982893943787,.6572273373603821,.3427726626396179,.0728864073753357,1,1,.1174931,.040273421,1,.1434124,.054310028,7.2800083,5.484797,0,4.8751974,1,1,0,1,1,1,1,0,1,1,1
0,38401161290113,436229,2010,2,4,56,1,1,1953,9,3,.20294084,1,0,1,41.041668,1,2,0,0,0,0,0,0,1,1,2,.117854,.49135333,.49135333,.23080447,.058772676,.016589364,3.6463296,.55555558,9.2199535,8.6894646,3136,0,.31707317,1,.4163224101066589,.5836775898933411,.5072812438011169,.4927187561988831,.2082843482494354,1,1,.24277177,.11961821,1,.34067953,.19884701,7.9284062,4.5108595,6.6133842,6.182085,1,1,1,1,1,1,1,1,1,1,1
0,38401161290113,436229,2012,2,4,59,1,1,1953,9,2,.20294084,1,0,1,41.041668,2,2,0,0,0,0,1,1,1,1,1,.089852825,1.1427568,1.1427568,.71652406,.21874505,.06174368,1.866065,.55555558,9.6979847,9.8688965,3481,0,.34959349,1,.2645147144794464,.735485315322876,.300678551197052,.699321448802948,.1615553051233292,1,1,.48905048,.34200349,1,.54093868,.39785242,7.1747241,6.5525079,6.9431224,5.7071104,1,1,1,1,1,0,1,1,1,1,0
0,38401161290115,436229,2010,2,4,60,1,1,1949,9,2,.31845373,1,0,1,41.041668,1,2,0,0,0,0,0,0,1,1,2,.117854,.38843974,.38843974,.18645108,.058563184,.016530233,2.1040893,.5714286,9.856081,9.4565754,3600,0,.31707317,1,.4759247303009033,.5240752696990967,.6350547075271606,.3649452924728394,.0939925611019135,1,1,.13318507,.048605263,1,.2746549,.14393984,8.1727295,0,5.3033047,6.72263,1,1,1,0,1,1,1,1,0,1,1
0,38401161290115,436229,2012,2,4,63,1,1,1949,9,2,.22314355,1,0,1,41.041668,2,2,0,0,0,0,1,1,1,1,1,.089852825,1.6523008,1.6523008,.66092032,.21664402,.061150637,2.0607877,.5714286,9.6963711,10.597734,3969,0,.34959349,1,.2736784219741821,.7263215780258179,.3211989104747772,.6788010597229004,.1697862893342972,1,1,.46077088,.31277177,1,.52754301,.3831659,7.2626286,6.3117347,7.0308576,5.655992,1,1,1,1,1,1,1,1,1,1,1
0,38403162310713,436531,2010,2,4,56,1,1,1954,9,4,.095310181,1,0,110,56.25,3,4,0,0,0,0,1,0,1,1,5,.34254143,.44393116,.0040357378,.17263989,.058563184,.016530233,.021860668,.5714286,9.2252779,8.8582268,3136,0,.31707317,1,.7619984745979309,.2380015254020691,.9299057126045227,.0700942873954773,.3854885697364807,1,1,.004913209,.0003443879,1,.056644727,.013481531,7.6014023,2.7725887,4.1108737,0,1,1,1,1,0,1,1,1,1,0,1
0,38403162310713,436531,2012,2,4,58,1,1,1954,11,3,.095310181,1,0,110,57.5,1,4,0,0,0,0,0,0,0,1,1,.41282421,1.4162579,.012875072,.73435593,.21664402,.061150637,.016058085,.5714286,9.3834248,9.5808001,3364,0,.34959349,1,.909296989440918,.090703010559082,1,0,.1920874118804932,1,0,0,0,1,.0082270363,.00074621692,6.8783264,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38403162310715,436531,2010,2,4,36,1,1,1974,12,2,.083145581,1,0,110,56.25,3,4,0,0,0,0,1,0,1,1,5,.34254143,.51791966,.0047083604,.17263989,.058563184,.016530233,.025504112,.5,8.6821566,8.3875399,1296,1,.31707317,1,.6672629117965698,.3327370882034302,.9002770185470581,.0997229814529419,.0923815667629242,1,1,.0099446727,.00099171244,1,.11071397,.036838643,6.8035054,0,3.9318256,0,1,1,1,1,0,1,1,1,1,0,1
0,38403162310715,436531,2012,2,4,38,1,1,1974,9,1,.048790164,1,0,110,57.5,1,4,0,0,0,0,0,0,0,1,1,.41282421,1.1015339,.010013944,.73435593,.21664402,.061150637,.012489622,.5,9.0121336,8.8751469,1444,1,.34959349,1,.8932003974914551,.1067996025085449,1,0,.1646180003881454,1,0,0,0,1,.011406155,.0012181728,6.196444,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,38403162730913,436573,2010,2,4,45,1,1,1965,7,5,.35065687,0,0,145,63.138889,5,4,1,1,1,0,1,0,1,1,7,.32955351,.32369977,.0022324121,.1553759,.058563184,.016530233,.012092467,.46666667,8.6216736,8.9242573,2025,1,.31707317,1,.7794235944747925,.2205764055252075,.7652537822723389,.2347462177276611,.9703858494758606,3,1,.055105787,.012935875,1,.048653949,.010731913,8.6996813,0,6.8501263,0,1,1,1,1,0,1,2,1,1,0,1
0,38403162730913,436573,2012,2,4,47,1,1,1965,9,3,.4054651,0,0,145,63.055557,3,4,1,1,1,0,1,0,0,1,1,.50364,.82615042,.0056975889,.66092032,.21664402,.061150637,.0071061645,.46666667,9.3280344,9.4751635,2209,0,.34959349,1,.6498963832855225,.3501036167144775,.5533111095428467,.4466888904571533,.6753062009811401,3,1,.19953096,.089128263,1,.12257254,.04291309,8.4231024,0,7.7454357,0,1,1,1,1,0,1,1,1,1,0,1
0,38403162730914,436573,2010,2,4,32,1,1,1977,12,2,.22314355,0,0,145,63.138889,5,4,1,1,1,0,1,0,1,1,7,.32955351,.17263989,.0011906199,.1553759,.058563184,.016530233,.0064493157,.40000001,8.2938995,8.3079529,1024,1,.31707317,1,.9803941249847412,.0196058750152588,1,0,.4171745479106903,2,0,0,0,1,.00038439033,7.5363087e-06,8.1889668,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38403162730914,436573,2012,2,4,34,1,1,1977,12,4,.22314355,0,0,145,63.055557,3,4,1,1,1,0,1,0,0,1,1,.50364,1.4687119,.010129048,.66092032,.21664402,.061150637,.012633181,.40000001,8.7050991,8.8270283,1156,1,.34959349,1,.9803941249847412,.0196058750152588,1,0,.8227370381355286,3,0,0,0,1,.00038439033,7.5363087e-06,7.7410989,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38403162730915,436573,2010,2,4,48,0,1,1962,8,2,.33647224,1,0,145,63.138889,5,4,1,1,1,0,1,0,1,1,7,.32955351,.19421987,.0013394475,.1553759,.058563184,.016530233,.0072554802,.46153846,9.0183725,9.0501719,2304,0,.31707317,1,.8686087131500244,.1313912868499756,.9442319869995117,.0557680130004883,.1626084297895432,1,1,.0031100712,.0001734425,1,.01726367,.0022682957,8.3091841,0,4.7957907,0,1,1,1,1,0,1,2,1,1,0,1
0,38403162730915,436573,2012,2,4,50,0,1,1962,7,2,.30010459,0,0,145,63.055557,3,4,1,1,1,0,1,0,0,1,1,.50364,.82615042,.0056975889,.66092032,.21664402,.061150637,.0071061645,.46153846,8.9938412,9.2266073,2500,1,.34959349,1,.958922266960144,.041077733039856,1,0,.6675169467926025,3,0,0,0,1,.0016873801,.000069313748,7.986505,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38404163060613,436706,2010,2,4,38,1,1,1971,7,2,.33647224,0,0,30,48.541668,5,2,0,0,0,0,1,1,1,1,7,.14445689,.38843974,.012947991,.14939991,.058563184,.016530233,.070136309,.55555558,9.1940689,9.4825029,1444,0,.31707317,1,1,0,1,0,.7428852319717407,3,0,0,0,0,0,0,9.2302408,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,38404163060613,436706,2012,2,4,41,1,1,1971,7,2,.30010459,1,0,30,48.541668,4,2,0,0,0,0,1,0,1,1,5,.14918415,1.6523008,.055076696,.63550031,.21664402,.061150637,.068692923,.55555558,9.1503782,9.3307867,1681,1,.34959349,1,.9929078817367554,.0070921182632446,.9803941249847412,.0196058750152588,.3476822376251221,1,1,.00038439033,7.5363087e-06,0,.000050298142,3.5672036e-07,8.2430191,3.6635616,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38404163060615,436706,2010,2,4,52,1,1,1957,8,2,.30010459,1,0,30,48.541668,5,2,0,0,0,0,1,1,1,1,7,.14445689,.38843974,.012947991,.14939991,.058563184,.016530233,.070136309,.5714286,8.8510904,9.595603,2704,1,.31707317,1,1,0,1,0,.1617458164691925,1,0,0,0,0,0,0,8.9848194,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,38404163060615,436706,2012,2,4,55,1,1,1957,8,2,.22314355,1,0,30,48.541668,4,2,0,0,0,0,1,0,1,1,5,.14918415,1.6523008,.055076696,.63550031,.21664402,.061150637,.068692923,.5714286,9.0268383,8.7856922,3025,1,.34959349,1,.9889243841171265,.0110756158828735,.9816591739654541,.0183408260345459,.2088046222925186,1,1,.00033638591,6.1695951e-06,1,.00012266927,1.3586376e-06,7.969358,3.3322046,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38404163060619,436706,2010,2,4,46,1,1,1964,7,1,.22314355,1,0,30,48.541668,5,2,0,0,0,0,1,1,1,1,7,.14445689,.38843974,.012947991,.14939991,.058563184,.016530233,.070136309,.5,9.5443811,9.5077744,2116,0,.31707317,1,1,0,1,0,.1541512459516525,1,0,0,0,0,0,0,8.6996813,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38404163060619,436706,2012,2,4,48,1,1,1964,9,1,.22314355,1,0,30,48.541668,4,2,0,0,0,0,1,0,1,1,5,.14918415,1.6523008,.055076696,.63550031,.21664402,.061150637,.068692923,.5,9.3027372,9.3632336,2304,0,.34959349,1,.9634038209915161,.0365961790084839,.976904034614563,.023095965385437,.0892763510346413,1,1,.00053342362,.000012319933,1,.0013392803,.000049012542,8.0215845,3.6109178,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38404163510813,436751,2010,2,4,77,1,1,1933,5,2,.095310181,1,0,25,60.416668,3,2,0,0,0,0,1,0,1,1,4,.10303377,.38843974,.01553759,.12430072,.058563184,.016530233,.084163569,.5,9.2334709,8.9801722,5929,0,.31707317,1,.9852225780487061,.0147774219512939,1,0,.4511923491954803,2,0,0,0,1,.0002183722,3.2269782e-06,7.8001633,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,38404163510813,436751,2012,2,4,79,1,1,1933,5,2,.095310181,1,0,25,60.5,3,2,0,0,0,0,1,0,1,1,7,.12569833,1.6523008,.066092037,.9252885,.21664402,.061150637,.08243151,.5,8.9808016,8.9786606,6241,1,.34959349,1,1,0,1,0,.6329478621482849,3,0,0,0,0,0,0,6.9285378,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38404163510814,436751,2010,2,4,48,1,1,1962,9,0,.24161194,1,0,25,60.416668,3,2,0,0,0,0,1,0,1,1,4,.10303377,,,,,,,.66666669,9.9754591,9.4537573,2304,0,.31707317,1,1,0,1,0,.0384611859917641,1,0,0,0,0,0,0,8.6448822,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,38404163510814,436751,2012,2,4,49,1,1,1962,7,3,.24161194,1,0,25,60.5,3,2,0,0,0,0,1,0,1,1,7,.12569833,2.4784513,.099138051,.9252885,.21664402,.061150637,.12364726,.66666669,9.2057295,9.2002897,2401,1,.34959349,1,1,0,1,0,.4730049669742584,2,0,0,0,0,0,0,8.0394802,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38404163510815,436751,2010,2,4,52,1,1,1958,12,2,.26236427,1,0,25,60.416668,3,2,0,0,0,0,1,0,1,1,4,.10303377,.25895983,.010358393,.12430072,.058563184,.016530233,.056109048,.66666669,9.6282282,9.3114519,2704,0,.31707317,1,.9999998807907104,1.19209289551e-07,1,0,.0356295257806778,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8129921,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,38404163510815,436751,2012,2,4,53,1,1,1958,11,2,.30010459,1,0,25,60.5,3,2,0,0,0,0,1,0,1,1,7,.12569833,1.1015339,.044061355,.9252885,.21664402,.061150637,.054954339,.66666669,9.9371967,9.4659128,2809,0,.34959349,1,.9845298528671265,.0154701471328735,.9831472635269165,.0168527364730835,.0945776849985123,1,1,.00028401474,4.7864255e-06,1,.00023932545,3.7023999e-06,8.1608038,3.4339871,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38405164050213,436905,2010,2,4,40,1,1,1969,9,1,.20294084,1,0,10,50,1,2,0,0,0,0,1,0,1,1,2,.086738631,.73481411,.073481411,.37642109,.063057072,.017798692,.50324357,.76923078,8.9962807,9.1116247,1600,0,.31707317,1,.8173214197158813,.1826785802841187,.8739955425262451,.1260044574737549,.1284711956977844,1,1,.015877124,.0020005882,1,.033371463,.0060962518,8.4828091,0,5.8607864,0,1,1,1,0,0,0,1,1,0,0,0
0,38405164050213,436905,2012,2,4,42,1,1,1969,9,0,.25075871,1,0,10,50,0,2,0,0,0,0,1,0,1,1,1,.17119566,-.50141102,-.050141104,-.1432603,-.0045470865,-.0012834753,.48861009,.76923078,9.8167171,10.058438,1764,0,.34959349,1,.6331945657730103,.3668054342269897,.7384257316589355,.2615742683410645,.0874565839767456,1,1,.068421096,.017897198,1,.13454622,.049352288,7.9898992,0,6.2934194,0,1,1,1,0,0,0,1,1,0,0,0
0,38405164050214,436905,2010,2,4,51,1,1,1958,9,1,.26236427,1,0,10,50,1,2,0,0,0,0,1,0,1,1,2,.086738631,.38843974,.038843974,.22196558,.058563184,.016530233,.21040893,.75,9.3989964,9.3836212,2601,0,.31707317,1,.9850960969924927,.0149039030075073,.9623507261276245,.0376492738723755,.0717993080615997,1,1,.0014174678,.000053366635,1,.00022212633,3.3105491e-06,8.7781715,4.8520303,0,0,1,1,0,1,0,1,2,0,1,0,1
0,38405164050214,436905,2012,2,4,53,1,1,1958,9,0,.18232156,1,0,10,50,0,2,0,0,0,0,1,0,1,1,1,.17119566,,,,,,,.75,10.732754,10.229043,2809,0,.34959349,1,.909296989440918,.090703010559082,.8101141452789307,.1898858547210693,.0631454810500145,1,1,.036056638,.0068466454,1,.0082270363,.00074621692,7.8001633,5.6733232,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38405164050215,436905,2010,2,4,49,1,1,1961,9,2,.1885521,1,0,10,50,1,2,0,0,0,0,1,0,1,1,2,.086738631,.25895983,.025895983,.22196558,.058563184,.016530233,.14027262,.63636363,9.0757341,9.6061592,2401,0,.31707317,1,.9690145254135132,.0309854745864868,.8989951610565186,.1010048389434814,.1439782381057739,1,1,.010201978,.0010304491,1,.00096009963,.000029749142,8.3359108,5.4638319,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38405164050215,436905,2012,2,4,51,1,1,1961,9,2,.19062035,1,0,10,50,0,2,0,0,0,0,1,0,1,1,1,.17119566,1.1015339,.11015339,.47208598,.21664402,.061150637,.13738585,.63636363,9.892477,10.163233,2601,0,.34959349,1,.9459877014160156,.0540122985839844,.8590600490570068,.1409399509429932,.1909956783056259,1,1,.019864069,.0027996411,1,.0029173284,.00015757162,7.8123784,5.32301,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38406164530913,437053,2010,2,4,31,1,1,1979,5,0,.4054651,1,0,10,54.944443,2,2,0,0,0,0,1,0,1,1,2,.14392523,,,,,,,.5,9.3463125,9.0696983,961,0,.31707317,1,.9900991916656494,.0099008083343506,.9815965890884399,.0184034109115601,.3016192317008972,1,1,.00033868552,6.2329691e-06,0,.000098026008,9.7053669e-07,8.0712185,0,3.4339871,0,1,1,1,0,0,0,1,1,0,0,0
0,38406164530913,437053,2012,2,4,33,1,1,1979,5,1,.4054651,1,0,10,55.027779,3,2,0,0,0,0,1,0,1,1,1,.14817367,3.3046017,.33046016,.75104588,.21664402,.061150637,.41215754,.5,9.6698437,10.022337,1089,0,.34959349,1,.9375649690628052,.0624350309371948,.9429064989089966,.0570935010910034,.440961629152298,2,1,.0032596679,.00018610586,1,.0038981331,.00024338005,7.4091363,0,3.9318256,0,1,1,1,0,0,1,1,1,0,0,1
0,38406164530914,437053,2010,2,4,48,1,1,1962,9,2,.26236427,1,0,10,54.944443,2,2,0,0,0,0,1,0,1,1,2,.14392523,.38843974,.038843974,.10593811,.058563184,.016530233,.21040893,.625,9.492794,9.0157843,2304,0,.31707317,1,.8746936321258545,.1253063678741455,.8789808750152588,.1210191249847412,.1367879956960678,1,1,.014645629,.0017724012,1,.015701685,.0019675212,8.5293198,5.8607864,0,0,1,1,0,1,0,1,2,0,1,0,1
0,38406164530914,437053,2012,2,4,50,1,1,1962,9,2,.26236427,1,0,10,55.027779,3,2,0,0,0,0,1,0,1,1,1,.14817367,1.6523008,.16523008,.75104588,.21664402,.061150637,.20607877,.625,9.8513165,9.9250536,2500,0,.34959349,1,.7368534803390503,.2631465196609497,.7589086890220642,.2410913109779358,.1754668354988098,1,1,.058125019,.014013438,1,.069246091,.018221868,8.1080208,6.0776424,4.5108595,0,1,1,1,1,0,1,1,1,1,0,1
0,38406164530915,437053,2010,2,4,52,1,1,1958,9,1,.58778667,1,0,10,54.944443,2,2,0,0,0,0,1,0,1,1,2,.14392523,.25895983,.025895983,.10593811,.058563184,.016530233,.14027262,.66666669,9.5160217,8.8270283,2704,0,.31707317,1,.9629495739936829,.0370504260063171,.9760971665382385,.0239028334617615,.0455676838755608,1,1,.00057134544,.000013656775,1,.0013727341,.000050860381,8.6946697,4.1588831,0,2.3978953,1,1,0,1,1,1,2,0,1,1,1
0,38406164530915,437053,2012,2,4,54,1,1,1958,9,2,.33647224,1,0,10,55.027779,3,2,0,0,0,0,1,0,1,1,1,.14817367,2.2030678,.22030678,.75104588,.21664402,.061150637,.27477169,.66666669,9.3174143,9.4621878,2916,0,.34959349,1,.8660857677459717,.1339142322540283,.8716409206390381,.1283590793609619,.1592879742383957,1,1,.016476054,.002114851,1,.017933022,.0024014867,8.4469852,5.8464389,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38406165010613,437101,2010,2,4,53,1,1,1957,12,4,.31845373,1,0,60,62.75,2,2,0,0,0,0,1,0,1,1,2,.077298053,.38843974,.0064739957,.19421987,.058563184,.016530233,.035068154,.76923078,9.3942604,9.0847769,2809,0,.31707317,1,.9168242216110229,.0831757783889771,.9352428913116455,.0647571086883545,.1413085907697678,1,1,.0041934829,.00027155783,1,.0069182101,.00057542749,8.6606007,0,5.3033047,0,1,1,1,0,0,1,2,1,0,0,1
0,38406165010613,437101,2012,2,4,55,1,1,1957,12,1,.30010459,1,0,60,62.75,2,2,0,0,0,0,0,0,1,1,1,.1160028,.5795396,.0096589932,.45469129,.21765041,.061434705,.066510312,.76923078,9.6368818,9.6949863,3025,0,.34959349,1,.7782254219055176,.2217745780944824,.883528470993042,.116471529006958,.0406360514461994,1,1,.013565617,.0015800082,1,.049183965,.010907752,8.2403851,4.1108737,4.6151204,4.4543471,1,1,1,1,1,0,1,1,1,1,0
0,38406165010614,437101,2010,2,4,50,1,1,1960,4,2,.095310181,1,0,60,62.75,2,2,0,0,0,0,1,0,1,1,2,.077298053,.20164043,.0033606738,.20144871,.058869109,.016616583,.0486429,.5,9.3440838,8.7820158,2500,0,.31707317,1,.8326869010925293,.1673130989074707,.8953857421875,.1046142578125,.5316842794418335,3,1,.010944143,.0011449134,1,.027993673,.0046837083,7.0992017,3.0445225,3.9318256,0,1,1,1,1,0,0,1,1,1,0,0
0,38406165010614,437101,2012,2,4,52,1,1,1960,5,2,.095310181,1,0,60,62.75,2,2,0,0,0,0,0,0,1,1,1,.1160028,.80018997,.013336499,.43483609,.2176965,.061447714,.050493702,.5,9.7472134,9.8513517,2704,0,.34959349,1,.6830949783325195,.3169050216674805,.8889182806015015,.1110817193984985,.4290243983268738,2,1,.012339149,.0013706539,1,.10042879,.031826388,7.003974,4.2484951,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38406165010615,437101,2010,2,4,59,1,1,1950,12,3,.22314355,1,0,60,62.75,2,2,0,0,0,0,1,0,1,1,2,.077298053,.33294836,.0055491393,.19421987,.058563184,.016530233,.030058417,.60000002,8.9021158,9.1247826,3481,1,.31707317,1,.920440673828125,.079559326171875,.9476108551025391,.0523891448974609,.0649222284555435,1,1,.0027446225,.00014378842,1,.0063296864,.00050358556,8.4931049,4.9126549,0,0,1,1,0,1,0,1,1,0,1,0,1
